Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
D,Ship,4,2,185,2,medium,M,4,2212,1,0.02162162045288538,737.3333333333334,8,2,8,5.225746673713202,7.70210434005105,Medium,Bad
F,Road,4,4,145,3,medium,F,3,5424,1,0.02068965374554112,1356.0,16,2,6,4.983606621708336,8.59877317840866,Medium,Neutral
D,Ship,4,2,259,5,medium,F,2,1054,0,0.007722007423860718,175.66666666666666,8,2,4,5.560681631015528,6.961296045910167,Medium,Bad
F,Road,5,5,199,3,high,M,6,5547,1,0.030150752253731043,1386.75,25,3,18,5.298317366548036,8.621192781434722,High,Good
D,Ship,4,4,202,3,low,F,3,5524,1,0.014851484413292851,1381.0,16,1,3,5.313205979041787,8.617038526385954,Medium,Neutral
F,Ship,3,1,266,3,low,M,6,4010,0,0.02255639012945902,1002.5,3,1,6,5.58724865840025,8.296795865770052,Medium,Bad
D,Flight,3,3,262,5,medium,F,1,5043,0,0.0038167937474506207,840.5,9,2,2,5.572154032177765,8.52595469708481,Medium,Neutral
B,Flight,4,5,195,3,medium,M,7,4835,0,0.03589743405654184,1208.75,20,2,14,5.278114659230517,8.483843211734683,Medium,Good
F,Ship,3,5,176,2,medium,F,8,5597,1,0.045454542871900976,1865.6666666666667,15,2,16,5.176149732573829,8.630164670075398,Medium,Good
F,Ship,3,4,205,3,low,F,7,4490,0,0.034146339797739525,1122.5,12,1,7,5.327876168789581,8.409830673087738,Medium,Neutral
F,Ship,5,3,242,3,medium,F,6,5013,1,0.024793387405231924,1253.25,15,2,12,5.493061443340548,8.519989278718239,High,Neutral
D,Ship,3,2,226,3,low,M,11,3708,1,0.04867256421802813,927.0,6,1,11,5.424950017481403,8.21851757748959,Medium,Bad
F,Ship,3,3,253,5,low,F,63,3788,1,0.24901184786514435,631.3333333333334,9,1,63,5.537334267018537,8.239857411018601,Medium,Neutral
F,Road,3,2,254,2,medium,F,10,5608,0,0.039370077190154444,1869.3333333333333,6,2,20,5.541263545158426,8.632127729508337,Medium,Bad
C,Ship,2,4,189,3,low,M,3,5897,1,0.015873015033173808,1474.25,8,1,3,5.247024072160486,8.682368589375221,Low,Neutral
F,Road,3,5,170,3,low,F,5,5064,0,0.029411762975778646,1266.0,15,1,5,5.14166355650266,8.530109416682784,Medium,Good
B,Flight,4,3,146,4,medium,F,24,1844,1,0.16438355038468833,368.8,12,2,48,4.990432586778736,7.520234556474628,Medium,Neutral
F,Flight,4,4,145,2,medium,M,8,5645,1,0.055172409988109655,1881.6666666666667,16,2,16,4.983606621708336,8.638702608813434,Medium,Neutral
F,Ship,4,1,222,3,medium,M,45,3158,1,0.20270269357195073,789.5,4,2,90,5.407171771460119,8.058010800802085,Medium,Bad
F,Road,5,2,222,5,low,F,1,1672,0,0.004504504301598905,278.6666666666667,10,1,1,5.407171771460119,7.422373700986824,High,Bad
B,Ship,3,4,238,2,medium,M,3,4930,0,0.01260504148718313,1643.3333333333333,12,2,6,5.476463551931511,8.503297086224126,Medium,Neutral
C,Ship,4,2,194,4,medium,F,26,3818,1,0.13402061164842208,763.6,8,2,52,5.272999558563747,8.247743887225516,Medium,Bad
C,Flight,5,2,206,6,medium,M,23,2016,1,0.111650480016967,288.0,10,2,46,5.332718793265369,7.6093665379542115,High,Bad
D,Road,5,5,246,3,medium,F,7,5167,0,0.028455283396126692,1291.75,25,2,14,5.5093883366279774,8.550241045462437,High,Good
D,Ship,3,4,236,4,medium,F,43,2584,1,0.18220338211002618,516.8,12,2,86,5.4680601411351315,7.85748078694253,Medium,Neutral
F,Ship,5,1,190,2,low,M,9,5226,0,0.04736841855955692,1742.0,5,1,9,5.25227342804663,8.561592778712923,High,Bad
A,Flight,3,4,120,4,high,M,10,5537,0,0.08333332638888946,1107.4,12,3,30,4.795790545596741,8.619388703730907,Medium,Neutral
F,Ship,4,5,261,10,low,M,7,5208,0,0.02681992234406428,473.45454545454544,20,1,7,5.568344503761097,8.558143177745192,Medium,Good
F,Ship,3,3,153,10,medium,M,10,5772,0,0.06535947285232203,524.7272727272727,9,2,20,5.0369526024136295,8.660947155060933,Medium,Neutral
D,Road,4,3,165,2,medium,M,10,4351,0,0.060606056932966244,1450.3333333333333,12,2,20,5.111987788356544,8.378390788535778,Medium,Neutral
A,Ship,5,5,272,4,medium,M,10,1383,1,0.036764704530709395,276.6,25,2,20,5.60947179518496,7.232733136177615,High,Good
A,Ship,5,5,230,3,low,F,10,5163,0,0.04347825897920613,1290.75,25,1,10,5.442417710521793,8.549466751966532,High,Good
D,Ship,4,5,238,10,medium,M,38,3556,1,0.159663858837653,323.27272727272725,20,2,76,5.476463551931511,8.176672771948455,Medium,Good
C,Ship,4,3,242,4,low,M,62,3997,1,0.2561983365207299,799.4,12,1,62,5.493061443340548,8.293549515060345,Medium,Neutral
D,Road,3,4,130,2,medium,F,42,1213,1,0.32307689822485397,404.3333333333333,12,2,84,4.875197323201151,7.101675971619444,Medium,Neutral
C,Flight,5,5,105,5,low,F,10,5418,1,0.09523808616780131,903.0,25,1,10,4.663439094112067,8.597666575566114,High,Good
D,Ship,4,3,246,2,low,M,55,2387,1,0.22357722668385258,795.6666666666666,12,1,55,5.5093883366279774,7.778211474512493,Medium,Neutral
D,Ship,4,1,247,6,low,M,4,1349,1,0.016194331328164724,192.71428571428572,4,1,4,5.5134287461649825,7.2078598714324755,Medium,Bad
F,Ship,6,2,213,2,medium,F,7,5415,0,0.032863848222354546,1805.0,12,2,14,5.365976015021851,8.59711281459211,High,Bad
F,Flight,4,4,249,3,medium,F,4,5809,1,0.016064256382961592,1452.25,16,2,8,5.521460917862246,8.667335849845957,Medium,Neutral
C,Ship,4,4,156,2,low,M,7,5017,0,0.044871791995397946,1672.3333333333333,16,1,7,5.056245805348308,8.520786726926367,Medium,Neutral
A,Ship,4,3,225,5,medium,F,6,1573,0,0.026666665481481534,262.1666666666667,12,2,12,5.420534999272286,7.3613754289773485,Medium,Neutral
C,Ship,5,3,184,5,low,M,3,5219,1,0.016304346939981146,869.8333333333334,15,1,3,5.220355825078324,8.560252680876685,High,Neutral
C,Ship,3,2,154,2,medium,M,4,5864,0,0.02597402428740102,1954.6666666666667,6,2,8,5.043425116919247,8.676757761087575,Medium,Bad
D,Ship,4,3,189,3,medium,F,4,5613,1,0.021164020044231742,1403.25,12,2,8,5.247024072160486,8.633018756921828,Medium,Neutral
F,Ship,5,1,274,5,low,F,2,1558,1,0.007299269806595993,259.6666666666667,5,1,2,5.616771097666572,7.351799869057777,High,Bad
F,Road,7,3,264,4,medium,M,3,1296,0,0.01136363593319561,259.2,21,2,6,5.579729825986222,7.167809184316444,High,Neutral
B,Flight,4,5,268,3,medium,M,7,3622,1,0.026119402010470076,905.5,20,2,14,5.594711379601839,8.195057690895077,Medium,Good
C,Flight,3,1,223,3,medium,F,4,4495,1,0.01793721892658211,1123.75,3,2,8,5.4116460518550396,8.410943391573527,Medium,Bad
A,Ship,3,3,261,4,low,F,9,4529,1,0.03448275729951122,905.8,9,1,9,5.568344503761097,8.41847721847708,Medium,Neutral
D,Ship,3,5,212,3,high,M,6,2069,1,0.028301885457458233,517.25,15,3,18,5.3612921657094255,7.635303886259415,Medium,Good
D,Ship,6,2,246,4,medium,M,7,1071,0,0.028455283396126692,214.2,12,2,14,5.5093883366279774,6.977281341630747,High,Bad
A,Ship,3,1,204,3,medium,M,4,5900,1,0.019607842176086167,1475.0,3,2,8,5.3230099791384085,8.682877107057168,Medium,Bad
F,Ship,2,3,160,4,low,F,53,1850,1,0.3312499792968763,370.0,6,1,53,5.081404364984463,7.523481312573497,Low,Neutral
D,Ship,4,3,260,5,low,M,10,1832,1,0.03846153698224858,305.3333333333333,12,1,10,5.564520407322694,7.513709247839705,Medium,Neutral
F,Road,3,4,159,3,high,M,4,4756,1,0.02515723112218672,1189.0,12,3,12,5.075173815233827,8.467372496432281,Medium,Neutral
B,Flight,3,5,245,6,high,M,9,4793,0,0.03673469237817582,684.7142857142857,15,3,27,5.5053315359323625,8.475120414994329,Medium,Good
A,Ship,4,2,199,3,low,M,7,5342,0,0.035175877629352884,1335.5,8,1,7,5.298317366548036,8.583542571957771,Medium,Bad
A,Ship,3,1,223,2,low,M,8,5719,1,0.03587443785316422,1906.3333333333333,3,1,8,5.4116460518550396,8.651724084373843,Medium,Bad
A,Ship,5,4,181,5,medium,M,2,5324,0,0.011049723146424136,887.3333333333334,20,2,4,5.204006687076795,8.580167990577626,High,Neutral
A,Ship,3,2,157,2,medium,M,53,1390,1,0.3375795963325098,463.3333333333333,6,2,106,5.062595033026967,7.237778191923443,Medium,Bad
F,Road,5,2,274,2,low,F,5,4154,0,0.01824817451648998,1384.6666666666667,10,1,5,5.616771097666572,8.332067707289548,High,Bad
D,Road,5,5,160,3,medium,M,55,1911,1,0.34374997851562633,477.75,25,2,110,5.081404364984463,7.555905093611346,High,Good
F,Road,3,2,140,3,low,F,42,1465,1,0.29999997857143007,366.25,6,1,42,4.948759890378168,7.290292882446597,Medium,Bad
A,Ship,5,4,182,4,high,M,20,2212,1,0.1098901038521921,442.4,20,3,60,5.209486152841421,7.70210434005105,High,Neutral
F,Ship,4,4,228,3,low,M,60,2715,1,0.2631578831948297,678.75,16,1,60,5.43372200355424,7.906915488678587,Medium,Neutral
C,Ship,5,1,145,2,medium,M,8,4485,1,0.055172409988109655,1495.0,5,2,16,4.983606621708336,8.408716715080153,High,Bad
F,Ship,4,2,186,7,medium,F,40,3111,1,0.21505375187883055,388.875,8,2,80,5.231108616854587,8.043020885298283,Medium,Bad
F,Ship,3,5,185,3,medium,M,5,4317,1,0.027027025566106727,1079.25,15,2,10,5.225746673713202,8.370547611074752,Medium,Good
C,Flight,3,2,163,3,medium,M,6,4323,0,0.03680981369264947,1080.75,6,2,12,5.099866427824199,8.371936178759098,Medium,Bad
F,Ship,4,4,199,2,low,M,9,3075,1,0.045226128380596566,1025.0,16,1,9,5.298317366548036,8.031385330625534,Medium,Neutral
A,Ship,3,1,149,2,medium,F,7,4147,1,0.04697986261880117,1382.3333333333333,3,2,14,5.0106352940962555,8.330381569349418,Medium,Bad
A,Flight,5,5,137,3,medium,F,5,4814,0,0.036496347700996516,1203.5,25,2,10,4.927253685157205,8.479491324232226,High,Good
B,Ship,3,4,177,3,low,F,6,4445,0,0.03389830316958739,1111.25,12,1,6,5.181783550292085,8.399760094524142,Medium,Neutral
C,Ship,4,2,152,2,low,M,7,5026,0,0.046052628549169174,1675.3333333333333,8,1,7,5.030437921392435,8.522578663692576,Medium,Bad
A,Ship,3,3,168,3,medium,M,11,1008,1,0.06547618657879842,252.0,9,2,22,5.1298987149230735,6.9167150203536085,Medium,Neutral
A,Ship,4,4,173,3,high,F,9,5382,1,0.052023118380166565,1345.5,16,3,27,5.159055299214529,8.591001118560957,Medium,Neutral
B,Road,4,5,176,3,high,F,1,5096,1,0.005681817858987622,1274.0,20,3,3,5.176149732573829,8.536407410340042,Medium,Good
F,Flight,5,3,225,5,low,F,6,1082,0,0.026666665481481534,180.33333333333334,15,1,6,5.420534999272286,6.9874902470009905,High,Neutral
F,Flight,5,2,257,4,medium,M,9,5088,0,0.03501945389029363,1017.6,10,2,18,5.552959584921617,8.534836626588833,High,Bad
F,Ship,6,3,284,4,low,F,3,1291,0,0.010563379909740146,258.2,18,1,3,5.652489180268651,7.163946684342547,High,Neutral
F,Ship,5,4,160,3,high,M,2,5876,0,0.012499999218750049,1469.0,20,3,6,5.081404364984463,8.678801706612651,High,Neutral
F,Ship,5,2,226,3,medium,M,6,4700,1,0.026548671391651707,1175.0,10,2,12,5.424950017481403,8.45553053102413,High,Bad
F,Ship,3,1,195,3,high,M,5,3251,1,0.025641024326101314,812.75,3,3,15,5.278114659230517,8.087025470667701,Medium,Bad
C,Ship,4,1,156,2,low,M,8,5488,0,0.05128204799474051,1829.3333333333333,4,1,8,5.056245805348308,8.610501368549889,Medium,Bad
B,Ship,3,2,177,3,low,M,10,1641,1,0.056497171949312315,410.25,6,1,10,5.181783550292085,7.403670290012373,Medium,Bad
F,Ship,5,1,259,5,low,F,7,1871,1,0.027027025983512514,311.8333333333333,5,1,7,5.560681631015528,7.534762657037537,High,Bad
F,Road,4,4,224,3,low,M,29,3623,1,0.12946427993463036,905.75,16,1,29,5.41610040220442,8.19533366716287,Medium,Neutral
D,Ship,6,2,245,4,low,F,10,1448,0,0.0408163248646398,289.6,12,1,10,5.5053315359323625,7.278628942320682,High,Bad
F,Flight,5,4,151,3,low,F,4,5522,0,0.026490064470856656,1380.5,20,1,4,5.0238805208462765,8.616676469901188,High,Neutral
A,Ship,7,5,296,4,low,F,2,1823,1,0.006756756528487956,364.6,35,1,2,5.6937321388027,7.508787170634276,High,Good
F,Flight,4,4,261,3,medium,M,2,4140,0,0.007662834955446937,1035.0,16,2,4,5.568344503761097,8.328692583545568,Medium,Neutral
F,Ship,4,2,184,3,low,M,3,1705,1,0.016304346939981146,426.25,8,1,3,5.220355825078324,7.441906728051625,Medium,Bad
C,Ship,3,2,186,2,medium,M,3,5712,0,0.01612903139091229,1904.0,6,2,6,5.231108616854587,8.650499558724462,Medium,Bad
B,Ship,3,5,152,2,medium,F,6,1800,1,0.03947368161357358,600.0,15,2,12,5.030437921392435,7.496097345175956,Medium,Good
B,Ship,5,1,234,3,medium,M,40,3340,1,0.17094016363503575,835.0,5,2,80,5.459585514144159,8.114025442356757,High,Bad
F,Ship,4,5,201,8,medium,F,4,5472,1,0.019900496522363358,608.0,20,2,8,5.308267697401205,8.607582191143917,Medium,Good
B,Road,6,5,282,4,low,M,10,4901,0,0.03546099165031945,980.2,30,1,10,5.645446897643238,8.497398564088058,High,Good
B,Flight,5,5,256,3,medium,F,6,4145,1,0.023437499084472693,1036.25,25,2,12,5.54907608489522,8.329899292995725,High,Good
F,Road,5,4,140,4,high,F,5,1130,1,0.03571428316326549,226.0,20,3,15,4.948759890378168,7.030857476116121,High,Neutral
F,Road,4,4,218,6,medium,M,8,5101,1,0.03669724602306211,728.7142857142857,16,2,16,5.389071729816501,8.537387898701757,Medium,Neutral
F,Ship,3,3,167,4,medium,M,1,5301,0,0.005988023593531521,1060.2,9,2,2,5.123963979403259,8.57583938684897,Medium,Neutral
C,Ship,4,1,272,2,low,M,1,5666,0,0.0036764704530709395,1888.6666666666667,4,1,1,5.60947179518496,8.64241515616962,Medium,Bad
F,Ship,3,4,186,2,low,M,63,3447,1,0.3387096592091581,1149.0,12,1,63,5.231108616854587,8.145549631783584,Medium,Neutral
F,Ship,4,4,246,3,low,F,7,4090,0,0.028455283396126692,1022.5,16,1,7,5.5093883366279774,8.316544717929398,Medium,Neutral
C,Ship,4,4,238,3,low,F,7,4709,0,0.02941176347009397,1177.25,16,1,7,5.476463551931511,8.457443187010464,Medium,Neutral
C,Flight,2,4,114,5,high,M,3,4423,0,0.026315787165281827,737.1666666666666,8,3,9,4.74493212836325,8.39479954320217,Low,Neutral
D,Ship,4,4,161,4,low,M,5,5038,0,0.031055898692180204,1007.6,16,1,5,5.087596335232384,8.524962928680598,Medium,Neutral
B,Road,3,2,260,2,low,M,7,5553,1,0.02692307588757401,1851.0,6,1,7,5.564520407322694,8.622273667866745,Medium,Bad
F,Ship,3,1,243,3,medium,F,2,5827,1,0.008230452336195376,1456.75,3,2,4,5.497168225293202,8.670429167315095,Medium,Bad
F,Ship,5,2,243,2,medium,F,4,3681,1,0.016460904672390753,1227.0,10,2,8,5.497168225293202,8.211211361793023,High,Bad
A,Ship,4,2,185,3,medium,M,1,5338,0,0.005405405113221345,1334.5,8,2,2,5.225746673713202,8.582793648500186,Medium,Bad
C,Road,2,2,127,3,low,M,13,1128,1,0.10236219666439396,282.0,4,1,13,4.852030263919617,7.029087564149662,Low,Bad
F,Ship,3,3,150,3,medium,M,4,5536,0,0.026666664888889007,1384.0,9,2,8,5.017279836814924,8.619208116822968,Medium,Neutral
A,Ship,2,3,258,2,low,M,4,5052,1,0.015503875368066848,1684.0,6,1,4,5.556828061699537,8.527737405291909,Low,Neutral
D,Ship,3,2,144,10,high,F,3,5000,0,0.020833331886574175,454.54545454545456,6,3,9,4.976733742420574,8.517393171418904,Medium,Bad
F,Ship,4,1,165,5,medium,F,1,4170,1,0.006060605693296624,695.0,4,2,2,5.111987788356544,8.335911094196945,Medium,Bad
F,Ship,4,2,209,2,medium,F,1,5337,0,0.004784688766282834,1779.0,8,2,2,5.3471075307174685,8.58260632996447,Medium,Bad
A,Ship,4,5,272,2,low,F,10,4962,0,0.036764704530709395,1654.0,20,1,10,5.60947179518496,8.50976567558744,Medium,Good
F,Flight,3,3,192,7,high,F,25,2152,1,0.13020832655164966,269.0,9,3,75,5.262690188904886,7.674617497364363,Medium,Neutral
C,Ship,3,4,252,2,high,M,9,4278,0,0.03571428429705221,1426.0,12,3,27,5.53338948872752,8.361474616416817,Medium,Neutral
F,Ship,3,2,257,3,low,F,6,3620,1,0.023346302593529083,905.0,6,1,6,5.552959584921617,8.19450550976564,Medium,Bad
A,Road,5,1,247,10,medium,F,57,2377,1,0.23076922142634732,216.0909090909091,5,2,114,5.5134287461649825,7.774015077250727,High,Bad
D,Ship,3,3,231,3,medium,F,9,4623,1,0.03896103727441397,1155.75,9,2,18,5.44673737166631,8.439015410352214,Medium,Neutral
F,Ship,6,4,304,4,low,M,6,1342,0,0.019736841456024955,268.4,24,1,6,5.720311776607412,7.202661196523238,High,Neutral
A,Ship,3,4,213,3,high,M,7,5516,1,0.032863848222354546,1379.0,12,3,21,5.365976015021851,8.61558951327243,Medium,Neutral
C,Ship,5,1,189,4,low,F,10,4166,1,0.05291005011057936,833.2,5,1,10,5.247024072160486,8.334951631422454,High,Bad
C,Ship,3,2,263,3,medium,M,8,5447,1,0.0304182497939829,1361.75,6,2,16,5.575949103146316,8.60300384782935,Medium,Bad
F,Ship,6,1,303,4,medium,F,10,1003,0,0.03300329924081521,200.6,6,2,20,5.717027701406222,6.911747300251674,High,Bad
C,Ship,4,4,245,3,medium,F,7,4480,1,0.02857142740524786,1120.0,16,2,14,5.5053315359323625,8.407601514786142,Medium,Neutral
F,Ship,5,2,251,6,low,M,10,1196,0,0.03984063586292287,170.85714285714286,10,1,10,5.529429087511423,7.087573705557973,High,Bad
F,Ship,6,2,279,4,medium,F,4,1148,0,0.014336917048856021,229.6,12,2,8,5.634789603169249,7.046647277848756,High,Bad
D,Ship,2,2,236,3,medium,M,3,3416,1,0.012711863868141361,854.0,4,2,6,5.4680601411351315,8.136518252115291,Low,Bad
C,Ship,6,5,111,6,high,F,28,1216,1,0.2522522295268262,173.71428571428572,30,3,84,4.718498871295094,7.104144092987527,High,Good
D,Ship,3,4,187,2,high,M,8,3725,1,0.04278074637536115,1241.6666666666667,12,3,24,5.236441962829949,8.223090551161533,Medium,Neutral
D,Ship,4,3,213,3,low,F,2,5722,0,0.009389670920672727,1430.5,12,1,2,5.365976015021851,8.652248422409102,Medium,Neutral
F,Ship,4,2,230,3,high,F,5,5888,0,0.021739129489603066,1472.0,8,3,15,5.442417710521793,8.68084148294457,Medium,Bad
A,Road,4,5,155,3,medium,M,3,5939,1,0.019354837460978228,1484.75,20,2,6,5.049856007249537,8.68946441235669,Medium,Good
A,Ship,3,2,223,2,low,M,64,3595,1,0.2869955028253138,1198.3333333333333,6,1,64,5.4116460518550396,8.18757739559151,Medium,Bad
F,Flight,3,1,162,3,medium,F,10,5726,0,0.06172839125133387,1431.5,3,2,20,5.093750200806762,8.652947112393857,Medium,Bad
F,Ship,3,3,129,3,high,M,7,5197,1,0.054263561684995215,1299.25,9,3,21,4.867534450455582,8.556029215201436,Medium,Neutral
D,Ship,3,1,159,3,low,M,10,4784,1,0.06289307780546681,1196.0,3,1,10,5.075173815233827,8.473241303887054,Medium,Bad
C,Ship,6,2,246,4,low,M,4,1555,0,0.016260161940643822,311.0,12,1,4,5.5093883366279774,7.349873704738337,High,Bad
F,Ship,5,5,198,2,high,M,3,5249,0,0.015151514386287151,1749.6666666666667,25,3,9,5.293304824724492,8.565983355585669,High,Good
B,Ship,3,3,239,3,medium,M,7,4942,0,0.0292887017034016,1235.5,9,2,14,5.480638923341991,8.505727713306959,Medium,Neutral
F,Ship,4,4,205,3,low,F,11,2255,1,0.05365853396787639,563.75,16,1,11,5.327876168789581,7.721348612617949,Medium,Neutral
B,Ship,3,5,134,3,medium,M,38,1169,1,0.28358206838939787,292.25,15,2,76,4.90527477843843,7.064759027791802,Medium,Good
B,Ship,4,2,260,3,low,M,4,5504,1,0.015384614792899433,1376.0,8,1,4,5.564520407322694,8.61341204915678,Medium,Bad
D,Ship,5,3,142,4,medium,F,4,5116,1,0.028169012100773796,1023.2,15,2,8,4.962844630259907,8.540323608805092,High,Neutral
B,Ship,3,1,254,3,medium,M,6,3496,1,0.023622046314092666,874.0,3,2,12,5.541263545158426,8.159660737063376,Medium,Bad
A,Ship,2,4,180,2,low,F,6,5579,0,0.033333331481481585,1859.6666666666667,8,1,6,5.198497031265826,8.626944055375356,Low,Neutral
C,Road,2,2,174,3,low,F,3,5348,0,0.017241378319461015,1337.0,4,1,3,5.1647859739235145,8.58466490653125,Low,Bad
D,Flight,5,1,189,3,medium,F,14,3318,1,0.0740740701548111,829.5,5,2,28,5.247024072160486,8.107418811719974,High,Bad
D,Flight,3,3,139,2,medium,F,4,5958,1,0.028776976346980117,1986.0,9,2,8,4.941642422609304,8.69265796074698,Medium,Neutral
A,Road,3,1,200,2,low,F,5,4884,0,0.02499999875000006,1628.0,3,1,5,5.303304908059076,8.493924564476883,Medium,Bad
B,Ship,3,1,226,3,medium,F,8,5000,0,0.03539822852220228,1250.0,3,2,16,5.424950017481403,8.517393171418904,Medium,Bad
