Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
C,Ship,4,1,239,2,high,M,16,2504,1,0.06694560389348937,834.6666666666666,4,3,48,5.480638923341991,7.826044013518965,Medium,Bad
C,Ship,4,4,218,4,low,M,6,4377,1,0.027522934517296583,875.4,16,1,6,5.389071729816501,8.384347278082808,Medium,Neutral
B,Ship,3,1,215,3,medium,F,2,3873,1,0.009302325148729062,968.25,3,2,4,5.375278407684165,8.262042843966942,Medium,Bad
F,Ship,5,3,133,4,medium,F,29,1094,1,0.21804509638758673,218.8,15,2,58,4.897839799950911,6.9985096422506015,High,Neutral
F,Road,4,1,157,7,low,F,7,4385,0,0.04458598442127488,548.125,4,1,7,5.062595033026967,8.386172928977834,Medium,Bad
B,Ship,6,3,259,4,low,F,3,4117,1,0.011583011135791077,823.4,18,1,3,5.560681631015528,8.323122887587735,High,Neutral
B,Ship,4,3,146,3,low,F,8,5673,1,0.05479451679489611,1418.25,12,1,8,4.990432586778736,8.643649615368796,Medium,Neutral
D,Ship,5,4,163,4,medium,M,57,1613,1,0.34969323008016995,322.6,20,2,114,5.099866427824199,7.3864708488298945,High,Neutral
C,Ship,3,3,262,2,medium,F,10,5032,0,0.038167937474506204,1677.3333333333333,9,2,20,5.572154032177765,8.52377150677636,Medium,Neutral
A,Ship,4,3,134,10,medium,M,8,4337,0,0.0597014880819785,394.27272727272725,12,2,16,4.90527477843843,8.37516869138682,Medium,Neutral
C,Ship,5,5,226,3,medium,F,65,3840,1,0.2876106067428935,960.0,25,2,130,5.424950017481403,8.253488028345904,High,Good
D,Flight,4,1,184,3,low,F,8,4667,0,0.043478258506616387,1166.75,4,1,8,5.220355825078324,8.448485993406447,Medium,Bad
D,Road,6,4,305,4,low,F,1,1384,0,0.0032786884170921834,276.8,24,1,1,5.723585101952381,7.233455418621439,High,Neutral
F,Flight,3,4,118,4,low,M,6,5964,0,0.05084745331801243,1192.8,12,1,6,4.77912349311153,8.693664334532016,Medium,Neutral
C,Ship,5,3,266,5,medium,F,2,1510,1,0.007518796709819673,251.66666666666666,15,2,4,5.58724865840025,7.32052696227274,High,Neutral
A,Ship,3,1,238,6,medium,F,59,3375,1,0.2478991492479349,482.14285714285717,3,2,118,5.476463551931511,8.124446855715847,Medium,Bad
B,Ship,4,5,237,5,low,F,9,1978,1,0.03797468194199654,329.6666666666667,20,1,9,5.472270673671475,7.590346945602565,Medium,Good
D,Ship,4,5,147,3,medium,F,46,1469,1,0.3129251487806021,367.25,20,2,92,4.997212273764115,7.293017679772782,Medium,Good
F,Ship,6,3,244,4,medium,M,5,1108,1,0.020491802438860555,221.6,18,2,10,5.501258210544727,7.011213987350367,High,Neutral
C,Road,5,3,249,4,medium,M,1,1014,1,0.004016064095740398,202.8,15,2,2,5.521460917862246,6.922643891475888,High,Neutral
D,Flight,5,2,205,3,low,F,2,4270,0,0.009756097085068435,1067.5,10,1,2,5.327876168789581,8.359603270841466,High,Bad
F,Road,2,3,133,4,low,F,5,5989,1,0.037593982135790814,1197.8,6,1,5,4.897839799950911,8.697846691109495,Low,Neutral
F,Ship,4,3,130,3,medium,F,3,4317,0,0.023076921301775286,1079.25,12,2,6,4.875197323201151,8.370547611074752,Medium,Neutral
B,Road,4,5,257,5,medium,M,6,1008,0,0.023346302593529083,168.0,20,2,12,5.552959584921617,6.9167150203536085,Medium,Good
A,Ship,3,3,193,3,medium,M,11,3188,1,0.056994815699750484,797.0,9,2,22,5.267858159063328,8.067462667010057,Medium,Neutral
B,Road,3,4,149,2,medium,F,37,1080,1,0.24832213098509187,360.0,12,2,74,5.0106352940962555,6.985641817639208,Medium,Neutral
C,Ship,3,3,160,3,low,M,1,4769,0,0.006249999609375024,1192.25,9,1,1,5.081404364984463,8.470101583882387,Medium,Neutral
F,Flight,3,4,238,2,low,M,5,4349,1,0.02100840247863855,1449.6666666666667,12,1,5,5.476463551931511,8.37793112408273,Medium,Neutral
F,Ship,3,5,269,5,low,M,6,5932,1,0.02230483188457874,988.6666666666666,15,1,6,5.598421958998375,8.688285266258644,Medium,Good
B,Road,4,4,104,5,low,F,7,5590,0,0.06730768583579944,931.6666666666666,16,1,7,4.653960350157523,8.628913441026645,Medium,Neutral
A,Flight,5,2,224,4,medium,M,43,2336,1,0.1919642771444519,467.2,10,2,86,5.41610040220442,7.756623334538858,High,Bad
C,Flight,4,3,155,3,high,F,2,4534,0,0.012903224973985486,1133.5,12,3,6,5.049856007249537,8.419580362549237,Medium,Neutral
F,Ship,4,1,139,3,medium,F,7,4275,0,0.050359708607215205,1068.75,4,2,14,4.941642422609304,8.360773272144936,Medium,Bad
C,Ship,5,4,242,4,medium,F,5,5375,0,0.020661156171026603,1075.0,20,2,10,5.493061443340548,8.589699882202986,High,Neutral
F,Ship,6,3,144,7,high,F,8,5646,1,0.05555555169753113,705.75,18,3,24,4.976733742420574,8.638879709672837,High,Neutral
C,Ship,5,4,177,4,medium,M,48,1920,1,0.2711864253566991,384.0,20,2,96,5.181783550292085,7.560601162768557,High,Neutral
F,Road,3,1,135,2,medium,M,7,1316,1,0.05185184801097422,438.6666666666667,3,2,14,4.912654885736052,7.183111701743281,Medium,Bad
C,Ship,4,5,221,10,high,M,9,4646,0,0.04072398005773846,422.3636363636364,20,3,27,5.402677381872279,8.443977129084978,Medium,Good
A,Ship,6,4,271,4,medium,M,8,1867,0,0.029520294113642286,373.4,24,2,16,5.605802066295998,7.532623618788788,High,Neutral
A,Ship,7,3,288,4,medium,M,3,1989,0,0.010416666304976865,397.8,21,2,6,5.666426688112432,7.595889917718538,High,Neutral
A,Ship,3,2,176,2,low,F,2,5083,0,0.011363635717975244,1694.3333333333333,6,1,2,5.176149732573829,8.533853632309345,Medium,Bad
C,Ship,4,4,170,4,low,M,39,1868,1,0.22941175121107346,373.6,16,1,39,5.14166355650266,7.533158807455563,Medium,Neutral
F,Road,4,1,208,2,low,F,5,5707,1,0.024038460382766327,1902.3333333333333,4,1,5,5.342334251964811,8.649623978596727,Medium,Bad
A,Ship,4,2,245,3,low,F,5,5226,0,0.0204081624323199,1306.5,8,1,5,5.5053315359323625,8.561592778712923,Medium,Bad
F,Ship,5,1,235,2,low,M,27,2451,1,0.11489361213218671,817.0,5,1,27,5.4638318050256105,7.804659297056102,High,Bad
D,Ship,5,5,123,2,low,F,60,1653,1,0.4878048383898505,551.0,25,1,60,4.820281565605037,7.4109518755836366,High,Good
D,Ship,3,3,135,3,medium,M,2,5860,0,0.014814813717421205,1465.0,9,2,4,4.912654885736052,8.676075516476429,Medium,Neutral
B,Ship,6,5,161,4,medium,F,20,1338,1,0.12422359476872082,267.6,30,2,40,5.087596335232384,7.199678345691172,High,Good
B,Ship,3,3,139,2,low,M,9,1177,1,0.06474819678070527,392.3333333333333,9,1,9,4.941642422609304,7.071573364211532,Medium,Neutral
A,Ship,2,5,150,3,low,F,16,1738,1,0.10666665955555603,434.5,10,1,16,5.017279836814924,7.461065514354283,Low,Good
F,Ship,5,3,208,3,medium,M,35,3884,1,0.16826922267936428,971.0,15,2,70,5.342334251964811,8.264878262801748,High,Neutral
F,Flight,4,5,216,3,low,F,20,3549,1,0.09259258830589868,887.25,20,1,20,5.37989735354046,8.174702882469461,Medium,Good
D,Road,6,2,257,4,low,F,5,1565,1,0.019455252161274236,313.0,12,1,5,5.552959584921617,7.356279876550748,High,Bad
F,Flight,5,1,198,2,medium,F,37,3025,1,0.18686867743087487,1008.3333333333334,5,2,74,5.293304824724492,8.014996894348302,High,Bad
B,Road,3,2,140,2,high,F,7,1401,1,0.04999999642857168,467.0,6,3,21,4.948759890378168,7.2456550675945355,Medium,Bad
F,Ship,3,5,159,3,low,M,46,1857,1,0.2893081579051473,464.25,15,1,46,5.075173815233827,7.527255919373784,Medium,Good
C,Flight,4,4,141,3,low,M,7,4683,0,0.04964538654997258,1170.75,16,1,7,4.955827057601261,8.451907724717607,Medium,Neutral
F,Ship,4,5,217,4,medium,M,37,2128,1,0.17050690458493528,425.6,20,2,74,5.384495062789089,7.663407664893479,Medium,Good
F,Flight,3,5,186,2,low,F,39,2197,1,0.20967740808185978,732.3333333333334,15,1,39,5.231108616854587,7.6953031349635665,Medium,Good
A,Flight,5,3,199,4,low,F,24,3473,1,0.12060300901492417,694.6,15,1,24,5.298317366548036,8.153061946801051,High,Neutral
F,Ship,4,5,272,2,medium,F,1,5378,0,0.0036764704530709395,1792.6666666666667,20,2,2,5.60947179518496,8.590257762273243,Medium,Good
F,Ship,4,4,247,3,high,F,2,5324,1,0.008097165664082362,1331.0,16,3,6,5.5134287461649825,8.580167990577626,Medium,Neutral
F,Flight,5,5,263,5,medium,M,10,1789,1,0.038022812242478624,298.1666666666667,25,2,20,5.575949103146316,7.489970898834801,High,Good
A,Ship,4,3,225,5,medium,M,3,1224,0,0.013333332740740767,204.0,12,2,6,5.420534999272286,7.110696122978827,Medium,Neutral
B,Road,3,3,151,3,low,F,24,1139,1,0.15894038682513995,284.75,9,1,24,5.0238805208462765,7.038783541388542,Medium,Neutral
D,Ship,4,1,193,4,low,F,4,4796,0,0.020725387527181994,959.2,4,1,4,5.267858159063328,8.475746001502063,Medium,Bad
F,Ship,4,3,189,2,low,F,7,4765,0,0.03703703507740555,1588.3333333333333,12,1,7,5.247024072160486,8.469262657658687,Medium,Neutral
F,Ship,6,4,292,4,medium,M,8,1779,1,0.0273972593357103,355.8,24,2,16,5.680172609017068,7.484368643286131,High,Neutral
C,Ship,3,3,250,5,medium,M,8,5762,1,0.03199999872000005,960.3333333333334,9,2,16,5.5254529391317835,8.659213451436667,Medium,Neutral
D,Flight,6,4,290,4,low,F,3,1544,1,0.010344827229488717,308.8,24,1,3,5.673323267171493,7.3427791893318455,High,Neutral
B,Ship,6,4,256,4,low,F,9,1676,0,0.03515624862670904,335.2,24,1,9,5.54907608489522,7.424761761823209,High,Neutral
F,Road,4,5,234,5,low,F,1,1991,1,0.004273504090875894,331.8333333333333,20,1,1,5.459585514144159,7.596894438144544,Medium,Good
D,Road,4,2,176,3,low,M,23,1909,1,0.13068181075671528,477.25,8,1,23,5.176149732573829,7.554858521040676,Medium,Bad
F,Ship,5,3,145,2,medium,M,6,1965,1,0.04137930749108224,655.0,15,2,12,4.983606621708336,7.583756300707112,High,Neutral
B,Ship,4,5,248,2,medium,M,10,4366,1,0.04032257901925085,1455.3333333333333,20,2,20,5.517452896464707,8.381831553485561,Medium,Good
F,Road,3,4,180,7,high,M,4,5500,0,0.02222222098765439,687.5,12,3,12,5.198497031265826,8.612685172875459,Medium,Neutral
A,Flight,4,5,148,2,medium,F,43,1087,1,0.2905405209094243,362.3333333333333,20,2,86,5.003946305945459,6.992096427415888,Medium,Good
C,Ship,3,1,142,2,low,F,5,4728,0,0.03521126512596724,1576.0,3,1,5,4.962844630259907,8.461469042643875,Medium,Bad
A,Ship,5,3,229,2,medium,M,10,5149,0,0.04366812036383754,1716.3333333333333,15,2,20,5.438079308923196,8.546751993657782,High,Neutral
F,Road,4,3,245,6,medium,M,2,1727,1,0.00816326497292796,246.71428571428572,12,2,4,5.5053315359323625,7.454719949364001,Medium,Neutral
D,Road,4,3,187,6,low,F,9,5872,0,0.0481283396722813,838.8571428571429,12,1,9,5.236441962829949,8.67812085552252,Medium,Neutral
A,Ship,7,3,286,4,low,F,3,1670,0,0.010489510122744402,334.0,21,1,3,5.659482215759621,7.421177528595393,High,Neutral
F,Ship,2,3,211,3,medium,F,12,3296,1,0.05687203521933482,824.0,6,2,24,5.356586274672012,8.10076824307173,Low,Neutral
A,Road,3,3,99,5,medium,M,9,5470,0,0.09090908172635538,911.6666666666666,9,2,18,4.605170185988092,8.607216694063826,Medium,Neutral
C,Ship,6,2,282,4,low,M,1,1857,1,0.0035460991650319447,371.4,12,1,1,5.645446897643238,7.527255919373784,High,Bad
F,Road,3,5,234,2,medium,F,1,4455,1,0.004273504090875894,1485.0,15,2,2,5.459585514144159,8.40200678160712,Medium,Good
F,Ship,5,1,265,3,high,M,5,4951,1,0.018867923816304765,1237.75,5,3,15,5.583496308781699,8.507546814364431,High,Bad
C,Ship,5,3,238,5,high,M,10,1841,1,0.0420168049572771,306.8333333333333,15,3,30,5.476463551931511,7.518607216815252,High,Neutral
C,Ship,5,2,227,5,low,F,3,1242,1,0.013215858448640597,207.0,10,1,3,5.429345628954441,7.1252830915107115,High,Bad
C,Ship,2,2,139,3,medium,F,23,1283,1,0.16546761399513568,320.75,4,2,46,4.941642422609304,7.157735484249907,Low,Bad
D,Ship,4,4,221,3,medium,M,5,4024,0,0.022624433365410253,1006.0,16,2,10,5.402677381872279,8.300280189852664,Medium,Neutral
F,Flight,5,3,202,6,low,F,34,2936,1,0.16831682335065232,419.42857142857144,15,1,34,5.313205979041787,7.98514393119862,High,Neutral
A,Ship,4,4,163,2,low,F,9,4720,0,0.0552147205389742,1573.3333333333333,16,1,9,5.099866427824199,8.459775920546287,Medium,Neutral
B,Ship,5,3,188,2,low,M,6,4840,0,0.031914891919420645,1613.3333333333333,15,1,6,5.241747015059643,8.484876589939695,High,Neutral
F,Ship,6,2,137,10,low,F,4,4490,0,0.029197078160797214,408.1818181818182,12,1,4,4.927253685157205,8.409830673087738,High,Bad
D,Ship,3,5,149,2,medium,M,5,1023,0,0.03355704472771512,341.0,15,2,10,5.0106352940962555,6.931471805599453,Medium,Good
C,Ship,4,4,227,5,low,M,8,1982,1,0.035242289196374926,330.3333333333333,16,1,8,5.429345628954441,7.592366128519796,Medium,Neutral
D,Ship,4,3,185,2,low,M,3,5914,1,0.016216215339664036,1971.3333333333333,12,1,3,5.225746673713202,8.685246776412487,Medium,Neutral
D,Ship,2,3,192,3,low,M,4,5524,0,0.020833332248263944,1381.0,6,1,4,5.262690188904886,8.617038526385954,Low,Neutral
F,Road,4,2,173,2,medium,M,2,5327,0,0.011560692973370349,1775.6666666666667,8,2,4,5.159055299214529,8.580731212220226,Medium,Bad
A,Ship,2,2,157,3,low,M,1,1477,1,0.0063694263458964106,369.25,4,1,1,5.062595033026967,7.298445101508147,Low,Bad
F,Ship,3,4,197,2,low,F,3,4865,0,0.015228425622922558,1621.6666666666667,12,1,3,5.288267030694535,8.490027523343468,Medium,Neutral
B,Ship,3,3,163,2,high,F,10,5364,1,0.06134968948774911,1788.0,9,3,30,5.099866427824199,8.587651655064798,Medium,Neutral
B,Flight,5,1,266,5,medium,F,2,1798,0,0.007518796709819673,299.6666666666667,5,2,4,5.58724865840025,7.4949862339505335,High,Bad
A,Ship,3,3,265,3,medium,F,3,5986,1,0.011320754289782858,1496.5,9,2,6,5.583496308781699,8.697345730925353,Medium,Neutral
D,Ship,5,4,160,3,high,M,10,5527,0,0.062499996093750246,1381.75,20,3,30,5.081404364984463,8.617581365447506,High,Neutral
D,Road,2,1,167,2,low,M,46,1023,1,0.27544908530245,341.0,2,1,46,5.123963979403259,6.931471805599453,Low,Bad
B,Flight,3,5,210,3,low,M,6,5566,0,0.028571427210884418,1391.5,15,1,6,5.351858133476067,8.624611588183507,Medium,Good
B,Ship,7,2,277,5,low,F,1,1700,1,0.003610108172920283,283.3333333333333,14,1,1,5.627621113690637,7.438971592395862,High,Bad
C,Ship,4,4,274,6,low,M,10,1355,1,0.03649634903297996,193.57142857142858,16,1,10,5.616771097666572,7.212294468500341,Medium,Neutral
A,Ship,7,2,301,4,low,M,1,1339,0,0.003322259025838571,267.8,14,1,1,5.71042701737487,7.200424892944957,High,Bad
D,Ship,5,3,241,3,low,F,2,5587,1,0.008298754842375317,1396.75,15,1,2,5.488937726156687,8.628376720376853,High,Neutral
C,Flight,2,1,111,3,medium,M,16,1882,1,0.1441441311581864,470.5,2,2,32,4.718498871295094,7.5406215286571525,Low,Bad
F,Ship,5,3,204,3,low,M,10,5610,1,0.04901960544021542,1402.5,15,1,10,5.3230099791384085,8.632484235750972,High,Neutral
D,Ship,3,3,208,5,low,F,10,4258,0,0.04807692076553265,709.6666666666666,9,1,10,5.342334251964811,8.356789669923213,Medium,Neutral
D,Ship,5,5,165,4,medium,F,3,4242,0,0.018181817079889872,848.4,25,2,6,5.111987788356544,8.353025845202325,High,Good
F,Ship,2,5,206,3,low,F,46,2944,1,0.223300960033934,736.0,10,1,46,5.332718793265369,7.987864096085687,Low,Good
B,Ship,6,5,261,4,low,F,9,1266,1,0.03448275729951122,253.2,30,1,9,5.568344503761097,7.144407180321139,High,Good
F,Flight,7,1,287,4,medium,M,9,1150,1,0.031358883924777564,230.0,7,2,18,5.662960480135946,7.048386408721883,High,Bad
B,Road,3,1,227,3,medium,F,47,3512,1,0.20704844902870267,878.0,3,2,94,5.429345628954441,8.164225652265827,Medium,Bad
C,Ship,6,3,134,8,high,F,12,1371,1,0.08955223212296776,152.33333333333334,18,3,36,4.90527477843843,7.22402480828583,High,Neutral
B,Ship,3,5,252,4,low,F,7,5328,1,0.027777776675485054,1065.6,15,1,7,5.53338948872752,8.580918882296782,Medium,Good
C,Road,3,3,149,3,low,F,63,1196,1,0.4228187635692105,299.0,9,1,63,5.0106352940962555,7.087573705557973,Medium,Neutral
C,Ship,4,4,263,3,medium,F,8,5475,0,0.0304182497939829,1368.75,16,2,16,5.575949103146316,8.60813018640834,Medium,Neutral
B,Flight,4,5,273,2,high,M,63,3516,1,0.23076922231614572,1172.0,20,3,189,5.6131281063880705,8.165363632473982,Medium,Good
A,Flight,6,3,245,4,low,M,2,1158,1,0.00816326497292796,231.6,18,1,2,5.5053315359323625,7.055312843339752,High,Neutral
F,Ship,2,3,277,3,medium,F,1,1738,0,0.003610108172920283,434.5,6,2,2,5.627621113690637,7.461065514354283,Low,Neutral
C,Ship,4,4,145,3,high,M,2,5665,0,0.013793102497027414,1416.25,16,3,6,4.983606621708336,8.642238680390461,Medium,Neutral
F,Road,3,4,176,3,high,M,36,1779,1,0.20454544292355437,444.75,12,3,108,5.176149732573829,7.484368643286131,Medium,Neutral
D,Ship,5,1,260,5,low,M,4,1257,0,0.015384614792899433,209.5,5,1,4,5.564520407322694,7.1372784372603855,High,Bad
F,Flight,3,2,150,2,low,M,53,1319,1,0.3533333097777793,439.6666666666667,6,1,53,5.017279836814924,7.1853870155804165,Medium,Bad
F,Road,5,3,219,3,low,M,1,2027,1,0.004566209837159368,506.75,15,1,1,5.393627546352362,7.614805364711073,High,Neutral
F,Ship,4,3,103,2,low,M,4,5146,0,0.03883494768592741,1715.3333333333333,12,1,4,4.6443908991413725,8.546169299652755,Medium,Neutral
D,Ship,7,4,285,4,medium,F,2,1017,1,0.007017543613419523,203.4,28,2,4,5.655991810819852,6.925595197110468,High,Neutral
B,Flight,3,5,271,3,low,F,9,5328,0,0.033210330877847576,1332.0,15,1,9,5.605802066295998,8.580918882296782,Medium,Good
B,Ship,5,2,178,5,low,F,5,5167,0,0.02808988606236595,861.1666666666666,10,1,5,5.187385805840755,8.550241045462437,High,Bad
A,Ship,3,2,222,4,medium,M,10,5720,0,0.04504504301598905,1144.0,6,2,20,5.407171771460119,8.651898894268529,Medium,Bad
B,Ship,6,3,282,4,medium,M,3,1661,0,0.010638297495095834,332.2,18,2,6,5.645446897643238,7.415776975415394,High,Neutral
A,Ship,4,4,238,5,low,M,1,4753,0,0.00420168049572771,792.1666666666666,16,1,1,5.476463551931511,8.46674164792014,Medium,Neutral
C,Ship,3,2,159,3,medium,M,4,5577,1,0.02515723112218672,1394.25,6,2,8,5.075173815233827,8.626585568187433,Medium,Bad
A,Road,5,1,238,4,medium,M,10,4668,0,0.0420168049572771,933.6,5,2,20,5.476463551931511,8.448700194970938,High,Bad
F,Flight,3,4,172,2,medium,F,5,4647,0,0.029069765751757806,1549.0,12,2,10,5.153291594497779,8.444192298531748,Medium,Neutral
F,Ship,5,3,253,5,low,M,6,1028,0,0.0237154140823947,171.33333333333334,15,1,6,5.537334267018537,6.9363427358340495,High,Neutral
B,Ship,5,4,239,3,low,F,7,4960,0,0.0292887017034016,1240.0,20,1,7,5.480638923341991,8.509362612301048,High,Neutral
D,Ship,4,3,150,2,low,M,51,1491,1,0.3399999773333348,497.0,12,1,51,5.017279836814924,7.307872780763706,Medium,Neutral
C,Ship,4,4,234,2,medium,F,8,5744,0,0.03418803272700715,1914.6666666666667,16,2,16,5.459585514144159,8.656085190282855,Medium,Neutral
F,Road,5,4,242,5,low,F,10,1365,0,0.041322312342053205,227.5,20,1,10,5.493061443340548,7.2196420401307355,High,Neutral
C,Flight,6,1,261,4,low,F,6,1703,1,0.02298850486634081,340.6,6,1,6,5.568344503761097,7.440733707389261,High,Bad
B,Ship,3,1,231,3,medium,F,33,2755,1,0.14285713667285121,688.75,3,2,66,5.44673737166631,7.9215356321335495,Medium,Bad
C,Ship,4,4,272,4,medium,M,4,4363,1,0.014705881812283758,872.6,16,2,8,5.60947179518496,8.381144346952961,Medium,Neutral
C,Ship,2,2,173,2,medium,M,34,1575,1,0.19653178054729592,525.0,4,2,68,5.159055299214529,7.362645270417825,Low,Bad
A,Flight,5,3,208,4,medium,M,10,2419,1,0.04807692076553265,483.8,15,2,20,5.342334251964811,7.791522819150732,High,Neutral
D,Ship,4,2,156,2,medium,M,5,4467,1,0.03205127999671282,1489.0,8,2,10,5.056245805348308,8.404696160189092,Medium,Bad
A,Flight,4,4,225,5,low,M,5,5060,1,0.022222221234567945,843.3333333333334,16,1,5,5.420534999272286,8.529319371214077,Medium,Neutral
A,Flight,6,4,260,3,medium,M,9,4730,1,0.03461538328402372,1182.5,24,2,18,5.564520407322694,8.461891875631148,High,Neutral
B,Ship,4,4,232,2,low,M,36,2861,1,0.15517240710463762,953.6666666666666,16,1,36,5.4510384535657,7.959275960116396,Medium,Neutral
D,Ship,5,5,262,5,low,M,9,1400,0,0.03435114372705558,233.33333333333334,25,1,9,5.572154032177765,7.244941546337007,High,Good
C,Ship,3,5,218,2,medium,F,6,4072,0,0.027522934517296583,1357.3333333333333,15,2,12,5.389071729816501,8.312135107648412,Medium,Good
F,Ship,4,4,203,2,low,F,10,5192,0,0.049261081317188114,1730.6666666666667,16,1,10,5.318119993844216,8.555066843844319,Medium,Neutral
