Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Flight,3,2,150,2,low,M,53,1319,1
F,Road,5,3,219,3,low,M,1,2027,1
F,Ship,4,3,103,2,low,M,4,5146,0
D,Ship,7,4,285,4,medium,F,2,1017,1
B,Flight,3,5,271,3,low,F,9,5328,0
B,Ship,5,2,178,5,low,F,5,5167,0
A,Ship,3,2,222,4,medium,M,10,5720,0
B,Ship,6,3,282,4,medium,M,3,1661,0
A,Ship,4,4,238,5,low,M,1,4753,0
C,Ship,3,2,159,3,medium,M,4,5577,1
A,Road,5,1,238,4,medium,M,10,4668,0
F,Flight,3,4,172,2,medium,F,5,4647,0
F,Ship,5,3,253,5,low,M,6,1028,0
B,Ship,5,4,239,3,low,F,7,4960,0
D,Ship,4,3,150,2,low,M,51,1491,1
C,Ship,4,4,234,2,medium,F,8,5744,0
F,Road,5,4,242,5,low,F,10,1365,0
C,Flight,6,1,261,4,low,F,6,1703,1
B,Ship,3,1,231,3,medium,F,33,2755,1
C,Ship,4,4,272,4,medium,M,4,4363,1
C,Ship,2,2,173,2,medium,M,34,1575,1
A,Flight,5,3,208,4,medium,M,10,2419,1
D,Ship,4,2,156,2,medium,M,5,4467,1
A,Flight,4,4,225,5,low,M,5,5060,1
A,Flight,6,4,260,3,medium,M,9,4730,1
B,Ship,4,4,232,2,low,M,36,2861,1
D,Ship,5,5,262,5,low,M,9,1400,0
C,Ship,3,5,218,2,medium,F,6,4072,0
F,Ship,4,4,203,2,low,F,10,5192,0
D,Flight,5,3,266,3,low,F,19,2508,1
F,Ship,2,5,163,3,medium,F,37,1079,1
F,Ship,4,5,170,2,low,F,57,1533,1
A,Flight,2,4,182,3,medium,M,47,3792,1
D,Ship,4,1,265,2,medium,M,18,3327,1
D,Road,7,3,305,4,medium,F,5,1198,0
A,Ship,4,1,251,4,medium,F,33,2906,1
B,Ship,4,2,270,2,high,F,9,5080,1
B,Ship,5,3,224,2,low,M,6,5962,1
C,Ship,3,4,253,3,low,M,6,3788,1
F,Ship,4,4,151,2,low,M,8,5724,0
F,Ship,4,4,144,3,low,F,7,5351,1
D,Road,4,1,270,3,medium,F,64,2406,1
B,Road,6,2,153,5,low,F,1,4597,1
A,Ship,6,3,215,5,low,M,13,3899,1
F,Flight,5,4,200,3,medium,F,8,5206,1
D,Ship,3,4,177,2,medium,M,3,4240,1
A,Ship,3,5,206,3,medium,M,21,3746,1
C,Ship,4,5,246,3,medium,F,7,4956,0
F,Flight,5,2,221,5,medium,M,10,1160,0
D,Road,4,3,184,3,medium,F,19,2774,1
C,Road,5,1,227,5,low,M,7,1620,1
F,Ship,3,5,179,5,low,M,56,1113,1
F,Ship,3,5,241,4,low,F,9,5526,1
B,Ship,5,4,199,4,low,F,7,5740,0
D,Road,6,3,166,5,medium,F,3,4596,1
F,Ship,5,1,194,7,medium,M,8,4770,0
C,Road,4,1,271,5,medium,F,3,1328,0
C,Ship,4,3,225,2,medium,F,10,5523,1
A,Ship,3,3,179,3,medium,F,41,1892,1
D,Ship,3,3,147,2,low,F,52,1040,1
B,Ship,3,2,253,2,low,M,8,5608,0
B,Ship,3,5,252,3,high,F,4,4248,0
F,Ship,7,1,255,4,medium,F,8,1088,1
F,Road,5,1,184,4,medium,F,38,2232,1
C,Flight,5,2,232,2,medium,M,24,2174,1
F,Ship,4,5,209,3,low,F,6,5899,1
F,Ship,3,2,238,2,low,F,29,3728,1
A,Ship,5,5,156,4,low,F,5,5987,1
F,Flight,3,1,164,2,low,F,39,1532,1
A,Road,3,4,202,3,medium,M,28,3707,1
C,Road,3,1,108,6,medium,F,7,4024,0
F,Ship,3,5,214,2,medium,F,6,4578,0
B,Ship,3,3,238,2,medium,M,2,5512,0
B,Ship,3,1,185,2,low,F,41,3787,1
B,Ship,5,1,160,3,high,M,2,5141,1
F,Ship,4,1,132,6,high,M,8,4902,1
C,Road,5,4,217,3,medium,F,8,4949,1
F,Ship,3,4,226,3,low,F,7,4411,1
A,Road,6,4,290,4,low,M,3,1710,0
B,Ship,4,1,196,3,low,M,4,4634,1
F,Flight,5,2,265,3,medium,F,33,2734,1
A,Road,3,1,269,4,low,F,7,5107,0
A,Ship,3,3,261,3,medium,M,4,5482,1
D,Road,3,4,134,3,medium,F,9,4230,1
F,Flight,2,3,223,3,low,F,9,5653,0
C,Ship,6,3,295,4,low,F,10,1495,0
F,Ship,5,3,218,5,medium,F,4,1433,0
F,Ship,7,3,310,5,low,F,5,1563,0
C,Ship,5,5,249,5,medium,M,5,1662,1
B,Road,4,5,178,3,low,F,23,1695,1
F,Flight,3,4,218,2,medium,M,2,5973,0
C,Ship,3,4,247,3,medium,M,8,5792,0
F,Flight,5,3,247,5,low,M,10,1699,1
C,Ship,4,4,249,3,medium,F,1,5743,0
C,Road,4,3,146,3,low,M,41,1140,1
A,Road,3,3,237,3,medium,M,6,4918,0
C,Ship,3,3,236,3,low,F,28,3652,1
D,Flight,5,1,285,5,low,M,51,2063,1
A,Ship,3,3,206,3,low,F,3,5746,1
D,Ship,4,4,161,3,low,F,6,1386,1
B,Road,5,4,221,5,low,M,6,5059,0
B,Flight,4,3,148,3,medium,M,8,4240,1
F,Road,5,1,145,3,low,F,5,5019,0
F,Road,6,1,306,4,low,M,1,1210,0
D,Ship,6,4,244,4,medium,F,1,1179,1
D,Road,5,4,263,3,high,M,10,2538,1
F,Road,2,3,194,4,medium,M,65,3795,1
D,Flight,3,1,214,2,low,F,50,2720,1
A,Road,7,2,267,4,medium,M,8,1285,0
F,Flight,3,3,150,3,low,M,6,1775,1
A,Ship,4,5,156,3,low,M,5,4610,0
A,Ship,3,3,196,3,low,M,4,5622,0
F,Ship,5,3,245,5,low,F,2,1937,0
F,Road,4,2,262,2,medium,M,3,4090,1
D,Flight,5,4,184,5,low,F,5,4782,0
B,Ship,2,3,239,3,high,M,1,5910,0
F,Ship,4,1,173,4,medium,F,1,4684,0
F,Ship,5,1,103,5,low,M,3,4966,0
B,Ship,7,3,286,4,low,M,2,1712,1
F,Ship,5,3,253,3,low,F,3,5944,1
F,Ship,5,4,219,2,medium,F,5,4919,1
B,Flight,6,4,303,5,low,M,5,1195,1
C,Ship,3,1,211,3,medium,M,1,4889,1
C,Ship,3,3,241,2,high,M,2,4836,1
F,Road,4,2,181,3,low,M,10,4212,1
B,Ship,7,5,289,4,low,M,3,1656,1
A,Ship,4,3,214,2,medium,F,6,4345,0
F,Ship,6,5,244,4,medium,F,2,1980,0
F,Flight,3,5,135,3,low,M,3,4938,0
A,Ship,3,4,266,2,high,F,33,3798,1
B,Flight,2,1,168,4,low,M,6,4800,0
D,Ship,3,2,249,5,medium,F,6,1887,0
A,Ship,4,4,171,2,low,M,7,5190,1
C,Ship,2,1,142,3,medium,F,8,6064,1
A,Flight,2,1,164,5,low,F,8,1886,0
D,Ship,3,1,238,2,medium,M,5,4355,1
C,Ship,4,3,261,3,low,F,9,5994,1
F,Ship,5,3,141,3,low,M,2,4124,1
C,Ship,2,4,177,3,medium,M,48,1113,1
F,Ship,5,5,275,5,low,F,3,1145,0
A,Ship,6,4,248,4,low,F,6,1851,0
C,Ship,3,1,166,3,medium,M,4,4716,0
D,Ship,4,3,161,2,medium,M,3,4391,1
F,Ship,2,5,151,3,low,M,34,1652,1
D,Ship,4,5,235,5,low,M,6,1460,0
F,Ship,5,1,267,5,medium,F,3,1194,1
F,Ship,7,1,247,4,medium,M,6,1297,1
F,Road,5,2,164,2,medium,M,8,5717,0
F,Road,4,1,207,2,low,M,2,3242,1
F,Ship,3,5,225,3,low,F,1,2864,1
C,Flight,5,2,172,4,high,F,61,1161,1
C,Ship,6,3,292,4,low,M,8,1925,0
F,Ship,3,1,274,2,high,M,2,4352,0
A,Ship,3,2,204,2,high,M,7,5961,0
F,Road,6,2,246,4,medium,F,7,1297,1
B,Road,5,1,226,6,low,M,5,1078,0
F,Ship,4,3,238,2,low,M,7,5808,1
A,Ship,3,2,271,5,low,M,5,4880,0
D,Road,2,3,255,3,low,M,27,3484,1
B,Ship,4,3,184,3,low,F,5,4712,1
B,Ship,4,1,251,4,low,M,3,4433,0
C,Flight,6,5,305,4,medium,M,10,1418,1
D,Ship,3,3,144,3,low,M,1,1274,1
C,Ship,5,1,240,5,low,M,2,1400,1
D,Ship,2,5,117,3,high,F,2,4268,1
A,Ship,3,5,222,4,medium,F,9,4247,0
F,Ship,6,3,277,4,medium,M,6,1623,1
F,Ship,5,4,222,3,low,M,7,5340,0
F,Ship,4,4,239,3,medium,M,6,5632,0
D,Ship,4,2,183,3,low,M,5,3716,1
F,Road,2,1,190,3,low,M,59,2108,1
C,Flight,2,3,280,4,low,M,17,3555,1
C,Ship,3,2,135,7,medium,F,5,4716,0
F,Ship,3,4,180,3,low,F,52,1727,1
D,Ship,6,5,263,4,low,M,10,1669,0
D,Flight,7,5,269,4,medium,M,2,1592,0
B,Ship,4,2,182,3,medium,M,9,5735,0
C,Ship,3,5,181,4,low,F,1,5812,0
D,Flight,5,4,202,3,low,F,3,4559,1
D,Ship,4,3,136,4,low,M,10,5911,0
D,Ship,4,4,273,2,low,M,1,5759,1
F,Ship,7,3,267,4,medium,M,8,1892,1
B,Road,5,2,173,3,low,F,7,1855,1
D,Ship,3,2,220,3,low,M,22,2818,1
A,Ship,6,2,246,6,low,F,1,4846,0
F,Ship,3,4,138,3,low,F,54,1648,1
A,Ship,3,3,264,3,medium,F,6,4247,1
F,Ship,5,3,217,3,high,F,61,3067,1
C,Ship,2,2,112,4,medium,M,56,1138,1
C,Ship,3,4,245,3,medium,F,7,5429,0
F,Flight,5,2,247,3,low,M,32,3645,1
F,Ship,5,3,242,5,low,F,6,1681,0
D,Ship,3,3,159,4,medium,M,9,4214,0
B,Road,3,4,156,3,low,M,4,4628,0
C,Ship,5,1,250,4,medium,M,10,5306,1
C,Road,4,3,163,3,low,F,45,1395,1
D,Ship,4,3,175,2,medium,M,3,4961,1
B,Road,4,3,240,3,medium,M,6,4964,0
F,Ship,7,1,308,4,medium,F,2,1504,0
B,Road,6,1,286,4,low,F,3,1747,1
A,Ship,3,5,212,2,low,F,3,5761,1
F,Flight,4,4,212,3,low,M,21,3307,1
F,Ship,3,3,190,3,low,F,9,5279,0
C,Ship,3,4,198,3,low,F,3,5322,0
D,Road,2,4,183,3,low,F,12,3090,1
B,Road,3,5,205,4,low,M,2,5294,0
B,Ship,4,3,213,3,low,M,6,5447,0
A,Ship,5,4,259,3,low,F,38,3720,1
A,Road,4,3,203,4,low,F,1,5274,0
D,Ship,3,1,255,5,low,F,1,2713,1
B,Ship,6,2,236,4,low,F,61,3140,1
F,Ship,3,3,151,3,low,M,9,5082,0
A,Ship,3,3,163,2,medium,F,48,1369,1
C,Road,2,4,108,5,high,M,5,4874,1
F,Ship,3,2,215,2,low,F,7,4305,0
A,Ship,5,2,168,2,low,M,6,5464,1
F,Ship,3,2,199,3,medium,F,10,5768,1
C,Ship,3,3,150,3,low,M,46,1040,1
A,Flight,3,3,253,4,medium,F,57,2489,1
F,Ship,4,5,146,3,low,F,9,1685,1
F,Flight,5,1,182,2,medium,F,23,2707,1
B,Ship,6,1,301,4,low,F,3,1200,1
F,Flight,4,1,171,4,medium,M,2,5082,0
F,Flight,4,1,219,5,medium,M,5,5253,0
B,Ship,4,4,146,4,medium,M,7,4953,1
B,Ship,3,2,166,2,medium,F,45,1741,1
F,Flight,5,1,228,5,low,F,7,1818,0
F,Road,4,4,238,3,medium,F,5,4724,1
A,Flight,6,3,283,5,medium,M,10,1483,0
C,Ship,4,4,200,3,low,F,7,5807,1
C,Road,3,4,231,2,high,F,6,4452,0
F,Flight,5,2,209,4,medium,M,15,3330,1
C,Ship,3,3,192,3,medium,F,2,3995,1
D,Road,2,4,101,6,low,F,6,5080,1
F,Flight,3,4,217,3,low,F,5,4077,0
A,Ship,4,3,136,3,medium,M,10,4299,1
B,Ship,4,1,175,3,medium,M,2,5861,0
F,Flight,6,2,271,4,low,F,2,1893,1
F,Flight,6,3,225,4,low,M,5,4184,1
D,Flight,4,2,164,3,medium,M,15,1489,1
A,Ship,3,5,165,3,low,M,3,5409,0
F,Flight,5,5,262,2,medium,M,8,4283,0
A,Ship,4,5,201,3,low,M,7,4048,0
F,Ship,5,5,216,4,medium,F,1,4092,1
D,Ship,6,4,285,4,medium,M,6,1582,0
F,Road,6,4,160,2,low,F,31,1689,1
C,Ship,4,3,154,3,low,M,33,1101,1
B,Ship,3,3,148,5,medium,M,61,1452,1
F,Ship,3,1,269,3,low,M,61,3542,1
A,Ship,5,4,252,5,low,M,9,1133,1
F,Ship,6,2,282,5,medium,M,5,1818,1
F,Flight,5,2,161,2,medium,F,59,1859,1
F,Ship,5,5,270,3,low,F,9,5807,1
F,Road,5,4,236,5,medium,F,2,1664,1
B,Ship,5,2,207,2,low,F,35,2184,1
A,Road,2,5,273,2,high,M,5,4236,0
D,Flight,5,3,221,5,low,F,2,1630,1
A,Ship,3,3,202,4,low,F,3,4003,1
B,Ship,4,4,157,3,medium,F,10,5041,1
F,Flight,3,4,245,2,medium,F,1,4427,0
F,Ship,4,4,157,2,low,M,9,4491,1
F,Ship,6,4,253,4,medium,M,10,1248,0
F,Ship,3,5,197,3,low,M,4,5423,0
F,Ship,3,4,153,2,medium,M,37,1740,1
F,Road,4,5,222,3,medium,F,7,5844,0
F,Flight,4,4,146,2,low,M,52,1459,1
C,Road,6,2,286,7,medium,F,65,3362,1
F,Ship,5,5,141,2,medium,M,14,1114,1
A,Road,6,3,247,4,medium,F,9,1011,0
A,Ship,4,1,146,8,low,M,7,4576,0
B,Ship,4,3,226,3,medium,M,1,5433,1
A,Ship,4,2,257,3,low,M,3,5549,1
F,Ship,2,1,170,3,low,M,41,1128,1
C,Ship,4,3,257,3,medium,M,1,5717,1
D,Ship,3,1,183,4,low,M,5,5326,0
D,Ship,5,3,238,5,high,M,7,1848,0
A,Ship,5,1,270,5,high,F,6,1836,1
F,Ship,3,4,257,4,low,M,9,4537,0
A,Flight,4,2,223,5,medium,F,3,4480,0
C,Ship,4,4,266,2,low,F,15,3425,1
C,Flight,3,1,255,7,low,F,3,4477,0
A,Road,3,5,258,4,low,F,3,4212,1
F,Road,3,4,190,4,medium,F,7,5963,1
B,Ship,5,4,223,5,low,F,2,1713,0
F,Flight,5,2,255,2,medium,M,9,5609,0
C,Ship,3,4,255,3,medium,F,10,5291,1
B,Ship,5,1,242,5,low,F,8,1815,0
A,Ship,6,2,287,4,low,F,7,1837,1
C,Ship,3,1,212,2,medium,M,7,5022,0
F,Flight,3,3,163,3,medium,F,65,1614,1
F,Road,3,1,166,2,low,M,2,5710,1
B,Ship,3,2,184,4,medium,F,10,2972,1
F,Ship,3,2,224,3,medium,M,2,4015,0
F,Ship,3,1,202,3,low,F,51,3551,1
F,Ship,2,5,167,3,medium,M,8,4605,0
D,Ship,5,3,219,5,low,F,6,1553,0
D,Ship,5,4,190,3,medium,F,4,4424,1
C,Road,2,2,285,2,medium,F,16,2223,1
C,Ship,5,3,220,6,medium,F,6,1830,1
C,Ship,5,5,172,2,medium,F,40,1446,1
D,Ship,4,5,183,2,medium,F,8,4422,0
D,Ship,4,3,170,6,medium,M,6,4998,0
D,Ship,6,4,300,4,low,F,8,1301,1
B,Road,4,5,185,2,low,M,6,4610,0
A,Flight,5,3,96,4,medium,F,12,1655,1
A,Flight,5,5,230,3,low,F,32,3249,1
B,Road,6,4,249,4,low,M,2,1516,0
F,Ship,3,1,250,2,medium,F,9,4753,0
F,Ship,4,4,256,3,low,F,5,5399,0
C,Road,3,5,244,2,medium,M,8,5715,1
A,Ship,4,2,148,2,low,M,9,4334,0
F,Ship,5,5,163,3,low,M,54,1536,1
D,Ship,3,2,194,3,medium,F,7,4727,1
F,Ship,3,2,154,3,low,F,6,5540,1
F,Ship,2,1,238,2,low,F,4,4992,0
F,Ship,3,5,115,2,low,M,10,4200,0
F,Flight,4,4,143,8,medium,M,12,1326,1
D,Ship,6,5,176,4,medium,M,31,1262,1
F,Ship,2,1,166,3,medium,M,6,4280,0
B,Ship,3,2,207,3,medium,F,1,4369,0
A,Road,6,3,223,2,medium,M,7,5007,0
F,Flight,6,2,293,4,low,F,4,1764,1
D,Road,4,2,147,3,low,M,3,4152,1
A,Road,3,1,216,4,medium,F,4,4416,0
D,Road,7,5,308,4,medium,M,1,1477,1
B,Road,3,4,213,3,low,F,5,4535,1
A,Road,5,3,203,2,medium,M,4,4311,1
F,Flight,2,5,162,4,medium,M,49,1671,1
C,Ship,2,4,139,8,medium,F,62,1180,1
F,Ship,3,3,234,3,low,F,6,5652,0
C,Ship,3,2,250,4,low,F,3,5449,1
F,Road,3,2,236,3,medium,M,8,5783,0
F,Road,4,5,239,5,low,M,7,1380,0
F,Flight,6,4,221,5,medium,M,8,4511,1
B,Ship,6,1,193,4,medium,M,8,2952,1
F,Ship,4,5,142,4,medium,F,6,5027,0
F,Ship,3,4,272,3,low,M,44,2548,1
F,Flight,5,4,97,3,medium,F,8,4577,0
F,Ship,4,2,190,2,medium,F,6,3595,1
F,Ship,4,3,273,2,high,M,43,3462,1
F,Road,4,4,264,6,medium,F,6,1748,1
F,Ship,5,3,270,3,medium,M,38,3669,1
C,Ship,4,2,271,3,low,F,19,2693,1
F,Flight,4,4,242,2,medium,M,6,5866,0
A,Flight,4,4,164,2,low,M,7,5456,0
F,Ship,4,3,131,5,low,M,6,1659,1
A,Ship,4,5,198,7,medium,M,9,4249,1
C,Road,3,5,223,7,high,M,8,4178,1
C,Flight,4,2,229,4,medium,M,3,5340,0
A,Ship,3,4,234,2,medium,M,46,3108,1
F,Ship,4,3,134,3,high,F,22,1629,1
C,Flight,3,4,143,2,medium,F,6,1194,1
A,Ship,3,1,145,3,high,F,10,4364,0
C,Ship,5,4,241,5,medium,M,1,1924,1
A,Flight,3,3,205,2,medium,F,2,2910,1
A,Road,4,3,227,3,medium,M,8,5829,1
F,Ship,5,4,241,2,medium,F,7,4413,0
F,Ship,3,4,187,3,low,F,9,4725,1
D,Road,3,2,229,3,low,M,2,4447,1
C,Ship,4,5,176,4,medium,M,6,5061,0
A,Ship,4,3,264,6,medium,F,7,1178,1
B,Ship,6,4,286,4,medium,M,9,1096,1
C,Ship,6,5,256,4,low,M,5,1033,1
A,Ship,3,5,190,10,medium,M,32,2931,1
F,Flight,6,4,266,4,low,M,9,1253,1
F,Ship,5,4,257,5,low,M,10,1695,1
A,Ship,3,5,148,10,high,F,35,1597,1
F,Ship,3,1,254,2,high,F,60,3590,1
B,Flight,3,4,140,3,low,M,3,5300,0
C,Ship,6,2,286,4,low,M,9,1418,0
D,Ship,4,3,246,3,low,M,5,4384,0
A,Ship,6,5,269,4,low,M,5,1264,1
D,Road,4,4,157,2,medium,M,8,5398,0
A,Ship,5,4,236,5,low,M,6,1829,1
D,Road,5,3,168,4,low,M,7,1298,1
F,Ship,2,4,208,3,medium,F,6,4226,1
B,Ship,3,1,146,4,low,F,10,4583,0
C,Ship,5,2,250,6,low,M,1,1296,1
F,Ship,2,5,170,8,low,M,14,1396,1
