Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3,0,5,3,154,2,1,1,3,5440,1
3,2,2,2,188,4,2,1,39,2424,1
4,2,2,1,285,5,1,1,4,5759,0
2,0,3,4,216,3,1,0,3,5149,0
0,2,4,3,153,2,2,1,1,4366,1
3,2,6,3,257,4,1,0,2,1694,0
3,2,6,3,244,5,2,0,1,1847,1
1,2,4,3,222,2,2,1,55,3833,1
1,2,4,2,234,3,2,1,4,3261,1
2,1,3,5,237,3,1,1,4,5561,1
1,2,3,2,183,4,1,1,49,2414,1
4,2,3,4,247,3,2,1,9,5383,0
3,2,2,3,192,3,1,1,4,5524,0
3,2,5,3,181,4,1,0,2,5332,0
3,2,3,4,209,2,0,0,5,4363,0
4,2,3,3,212,2,1,1,2,5125,0
4,1,2,2,145,3,2,0,5,6102,1
2,2,3,1,173,2,1,0,7,4684,0
3,2,3,1,167,2,1,0,8,4171,1
3,0,3,5,252,3,2,0,8,4557,1
1,1,5,4,260,3,1,1,8,4535,0
4,2,3,4,145,8,1,0,15,1429,1
0,2,5,5,145,2,2,1,48,1834,1
1,2,3,2,188,3,2,1,3,3837,1
2,0,3,3,192,3,0,0,4,4339,1
1,0,4,5,234,3,2,0,10,4204,1
3,2,3,5,157,4,2,0,2,4640,0
4,2,3,1,275,2,0,0,1,2597,1
4,2,5,1,186,10,1,1,64,2529,1
4,2,7,3,305,4,1,0,3,1872,0
2,2,3,4,180,3,1,1,2,5659,1
1,2,7,1,267,4,2,1,9,1261,1
0,2,3,4,213,3,0,1,7,5516,1
4,2,4,3,264,5,1,0,2,1541,0
1,2,5,3,137,4,1,0,9,4754,0
3,2,3,1,190,3,2,0,2,4312,0
2,2,6,1,141,5,1,0,9,5113,0
4,1,4,1,242,2,1,0,2,5825,0
4,2,5,1,267,5,2,0,3,1194,1
4,0,3,5,175,3,0,0,6,5150,0
0,2,4,3,118,5,1,0,15,1601,1
4,0,4,1,152,5,2,1,8,5711,0
4,0,3,1,163,3,2,1,59,1005,1
4,2,4,4,106,2,1,0,10,5173,1
4,2,5,5,232,7,2,1,6,5139,0
4,1,3,2,247,2,2,1,39,3189,1
3,1,4,1,227,3,1,1,5,3100,1
1,2,6,1,147,3,2,0,5,4012,0
4,2,4,3,252,3,2,0,10,5802,1
2,1,6,1,246,4,2,1,4,1504,1
3,2,3,3,145,3,2,0,8,4522,0
4,2,4,3,195,4,2,0,1,5004,0
4,2,3,1,164,2,1,1,2,1304,1
4,0,4,1,179,3,0,1,5,4129,0
3,2,3,4,98,3,1,1,5,4432,0
2,2,5,5,263,5,2,1,2,1417,0
3,2,4,1,187,2,1,1,5,5691,0
1,1,3,4,157,2,2,1,12,1694,1
1,2,3,5,166,3,2,0,9,5275,1
4,2,3,2,251,2,1,0,5,3443,1
0,2,4,1,195,3,2,1,2,4682,0
1,1,3,2,204,3,2,1,48,2792,1
0,2,5,1,222,4,1,1,63,3506,1
2,2,3,5,204,2,2,0,5,4504,1
4,2,6,4,247,4,2,1,3,1946,0
4,1,3,1,269,2,2,1,38,2195,1
1,1,4,2,219,4,1,1,8,5660,0
1,2,4,1,157,2,2,0,7,4690,1
0,2,5,4,206,4,1,0,3,3755,1
2,2,5,1,219,5,1,1,8,1419,1
3,2,3,4,272,4,1,0,23,2048,1
4,2,3,2,197,3,2,0,3,4491,0
1,1,4,5,188,2,1,0,4,4433,0
0,2,6,3,269,2,0,1,43,2300,1
3,2,3,1,200,2,2,1,27,2551,1
1,2,4,3,226,3,2,1,1,5433,1
1,2,4,5,196,2,2,0,3,5505,0
2,1,5,1,227,5,1,1,7,1620,1
2,1,3,2,122,4,1,0,9,5299,1
4,0,4,5,159,2,1,1,1,5671,0
4,2,5,2,243,3,0,1,2,5734,1
1,2,3,3,228,2,2,1,27,3473,1
1,2,5,4,199,4,1,0,7,5740,0
4,2,4,1,196,4,1,0,3,5496,0
0,2,3,5,230,2,1,1,27,3840,1
4,2,3,1,174,3,1,0,9,4380,1
4,2,5,2,279,8,1,1,5,4785,0
4,2,4,2,253,5,1,1,5,1812,0
3,2,5,5,235,3,1,0,4,5325,0
3,2,6,4,112,4,2,0,9,4005,1
4,2,6,3,223,6,2,1,29,2980,1
4,2,3,4,190,10,2,0,38,2018,1
4,1,3,2,199,2,2,0,7,5531,1
1,2,2,4,147,2,2,1,3,5136,1
3,2,7,2,289,5,1,1,1,1178,0
4,2,3,2,210,3,2,1,8,4011,0
4,2,4,5,226,5,1,0,5,4833,0
0,2,3,4,148,3,1,1,37,1523,1
1,2,3,3,240,7,2,1,3,4385,0
4,2,3,3,137,3,2,1,1,5490,1
0,2,3,4,100,3,2,1,4,4191,0
2,2,5,1,261,3,1,1,25,3494,1
0,2,4,5,138,3,2,1,23,1785,1
0,0,5,4,250,3,1,0,11,3373,1
3,1,4,1,190,3,1,0,32,2774,1
2,2,4,1,151,2,1,0,47,1682,1
0,1,3,1,154,2,1,0,44,1994,1
2,2,4,3,261,3,1,0,9,5994,1
0,2,3,1,255,2,2,1,42,3459,1
4,2,3,4,270,2,1,1,39,3690,1
0,1,4,3,247,3,0,0,1,5214,0
2,1,5,3,256,6,2,1,3,1441,0
1,2,7,4,291,4,0,1,4,1248,1
4,2,3,1,243,3,2,0,2,5827,1
1,1,5,5,265,3,0,0,3,5837,1
1,0,3,4,143,4,2,1,5,5545,1
1,2,4,2,247,3,2,1,8,4977,0
1,1,5,3,203,2,1,0,37,3531,1
4,2,3,3,261,4,2,0,4,4307,1
3,1,5,2,197,5,1,0,4,4196,1
2,2,4,2,191,3,2,0,12,3676,1
4,0,6,1,261,4,2,1,10,1290,1
2,2,2,2,227,4,2,1,6,4104,1
4,0,5,5,225,4,0,0,3,5274,1
2,0,3,2,274,2,2,1,5,5161,0
2,2,4,1,193,3,1,0,3,5919,0
4,2,4,2,229,2,1,1,9,5026,0
0,1,3,1,195,5,1,0,4,4034,0
2,2,3,2,183,4,2,0,12,2777,1
0,1,6,5,248,3,1,0,3,5709,1
2,2,3,4,265,2,0,0,64,2493,1
3,1,3,4,144,3,2,1,8,5867,1
0,2,5,4,221,2,1,0,59,3444,1
4,2,5,4,149,3,2,0,44,1811,1
0,2,5,5,245,5,1,0,1,1924,1
3,1,4,3,223,10,1,0,21,2943,1
2,0,4,5,221,3,1,0,6,5895,0
3,2,4,5,258,2,2,1,6,5062,1
4,2,3,1,249,2,2,1,9,5987,1
2,2,3,4,274,3,1,0,7,5036,1
2,2,2,4,160,5,1,0,3,1645,0
2,2,4,3,274,2,1,1,1,4762,0
3,2,6,5,268,4,2,0,1,1248,1
4,0,4,5,228,4,1,1,4,4750,0
4,2,4,3,189,2,1,0,7,4765,0
1,1,3,4,257,3,1,0,4,4883,0
3,0,3,2,192,3,2,1,43,3339,1
2,2,3,2,204,4,2,1,7,4768,0
0,2,4,2,136,2,2,1,19,1387,1
1,0,3,3,223,2,2,1,30,3622,1
4,2,2,3,235,3,1,1,57,2034,1
3,0,5,3,171,3,2,1,62,1304,1
3,2,3,2,254,2,2,0,2,3239,1
4,2,4,4,201,5,2,1,3,5901,1
0,1,3,5,139,2,1,1,2,5839,0
4,2,3,4,201,2,1,0,8,4394,0
0,2,4,1,153,2,1,0,1,4027,0
3,2,3,2,201,4,2,1,10,5565,0
1,2,3,2,205,3,0,1,3,4563,1
1,2,5,1,261,5,2,1,3,1644,1
4,2,4,1,258,3,2,0,4,3686,1
2,2,3,2,260,4,0,0,3,4423,0
4,2,4,1,208,3,1,1,4,4530,1
2,2,3,2,179,8,0,1,3,4584,0
4,2,6,5,254,4,1,0,2,1824,0
1,2,3,5,225,3,2,1,8,3813,1
2,1,5,5,203,4,1,1,6,4557,1
4,2,3,1,173,2,2,0,4,5521,0
1,2,3,4,253,3,2,1,4,4269,0
1,2,4,3,149,2,1,0,58,1657,1
4,1,3,4,226,2,0,0,8,5793,0
4,2,3,4,173,2,1,1,5,4402,0
2,2,2,4,129,3,1,0,48,1219,1
3,2,5,1,235,5,1,1,4,1259,1
1,2,3,4,134,3,0,0,6,5680,0
4,2,4,4,246,3,1,1,2,5473,1
3,2,4,5,183,2,2,0,8,4422,0
4,2,6,3,304,4,1,1,3,1752,1
4,2,3,4,257,4,1,1,9,4537,0
3,0,4,2,194,3,1,0,3,5174,0
3,1,4,2,202,3,1,1,8,4575,1
1,2,3,2,231,4,2,1,48,3370,1
0,2,3,2,183,3,2,0,44,3809,1
4,2,5,5,227,4,1,1,53,2624,1
1,0,5,1,261,5,1,0,10,1713,0
1,2,3,2,138,2,2,0,46,1436,1
4,2,6,1,303,4,2,0,10,1003,0
1,2,4,3,224,3,2,0,6,5054,1
4,0,3,3,231,3,2,0,4,4088,0
0,2,5,5,264,3,2,0,56,3482,1
4,2,3,4,162,3,2,1,7,5313,0
4,2,5,5,232,3,1,0,2,4545,1
4,2,5,3,224,2,2,1,1,5603,0
2,0,4,1,190,4,2,0,5,5570,1
4,2,4,2,264,2,1,0,9,4490,0
4,2,3,3,218,3,1,1,19,3770,1
0,2,4,2,213,3,2,1,8,5214,1
2,2,5,4,241,4,0,1,6,4412,1
3,2,3,5,227,3,0,1,9,4892,1
3,2,2,3,123,2,2,1,11,1383,1
4,2,2,2,146,4,1,1,4,5817,0
1,1,4,4,268,6,2,0,3,4834,0
3,0,5,1,196,3,2,1,24,2957,1
4,2,4,4,171,3,1,1,6,4343,1
3,1,6,5,278,4,2,0,6,1140,0
4,2,4,2,233,2,1,0,5,4668,0
1,2,4,5,164,4,1,0,4,5736,0
4,0,5,1,184,3,1,0,19,2625,1
4,2,7,5,253,4,1,1,10,1166,1
0,2,3,3,177,4,2,0,4,1560,1
0,2,5,5,235,5,1,1,8,1332,1
0,2,4,2,269,10,0,1,2,5616,1
1,2,2,5,188,2,2,0,9,4610,0
3,2,3,3,162,3,1,1,3,1693,1
0,2,4,2,199,3,1,1,7,5342,0
0,2,4,5,223,5,2,0,6,1579,1
1,2,3,1,215,2,2,0,9,4940,0
1,0,5,3,257,5,2,0,7,1565,1
4,2,5,3,135,3,2,0,5,4484,0
0,2,7,5,250,4,1,1,1,1690,1
0,2,3,3,187,2,1,0,7,4859,0
0,1,4,4,251,2,1,1,2,4800,0
2,1,6,1,132,4,2,1,5,5235,1
2,2,3,2,263,3,2,1,8,5447,1
0,1,4,3,152,3,1,1,58,1453,1
3,2,3,5,274,3,2,1,5,4710,1
1,1,3,3,160,2,2,0,3,4665,0
4,2,5,1,103,5,1,0,10,5413,1
0,2,7,5,285,4,1,1,6,1591,1
1,2,3,2,192,3,1,0,19,3183,1
4,1,3,4,219,6,1,0,2,1837,0
0,2,4,5,188,3,2,1,8,4125,0
2,2,4,1,225,2,2,0,10,4577,1
2,2,4,4,218,4,1,1,6,4377,1
4,2,3,1,274,2,0,1,2,4352,0
3,2,5,2,246,3,2,1,49,3236,1
0,2,5,5,218,5,2,0,7,1692,0
0,2,2,5,228,2,1,0,49,3024,1
4,2,5,1,257,6,1,0,1,1150,0
4,2,7,2,295,4,1,0,10,1587,0
0,2,4,5,233,2,2,1,10,5865,1
0,2,2,1,139,2,2,0,2,4520,1
0,0,3,4,255,4,1,1,10,4107,0
3,2,5,1,238,5,1,0,5,5854,0
4,1,4,1,198,4,2,0,9,5382,0
4,1,6,2,215,5,1,0,7,4057,0
1,2,5,3,221,6,2,0,3,1960,1
0,1,4,1,228,3,1,0,9,4678,0
0,2,6,5,139,6,2,0,10,1081,1
0,2,3,1,201,3,1,0,3,4556,1
4,2,5,3,137,3,1,1,6,5357,0
2,2,5,5,265,3,1,1,6,4423,1
3,0,4,3,246,5,2,1,10,1646,1
0,1,4,1,231,5,2,0,10,1144,0
0,1,4,5,251,5,2,0,7,1070,1
4,2,4,1,193,2,0,1,37,3510,1
2,0,4,5,157,3,2,1,10,5898,1
0,2,5,2,242,5,2,0,1,1004,1
4,2,5,2,151,6,2,1,12,1920,1
2,1,4,3,147,2,0,0,52,1570,1
1,0,4,3,153,3,1,1,5,5743,1
4,1,2,3,133,4,1,0,5,5989,1
4,0,6,3,225,4,1,1,5,4184,1
2,2,5,4,252,5,1,0,10,1015,1
0,2,3,1,183,2,2,0,3,4042,0
2,0,6,2,148,4,1,1,56,1511,1
2,2,4,5,240,5,2,1,8,4314,0
0,0,4,4,154,6,2,0,10,4361,1
0,2,4,2,139,3,1,1,29,1365,1
4,0,6,5,269,4,1,1,9,1826,0
0,1,5,2,155,3,1,0,10,4485,1
0,2,4,1,199,2,1,0,46,3371,1
1,2,4,1,234,2,2,1,4,5066,1
2,2,2,1,207,3,2,0,10,5394,0
4,0,4,1,157,3,2,1,31,1712,1
0,2,4,5,272,2,1,0,10,4962,0
4,1,4,4,145,3,2,0,3,5424,1
3,2,3,4,236,3,2,1,1,5851,0
4,2,3,2,165,3,1,1,6,5642,0
2,2,5,2,258,3,2,0,8,4921,0
1,2,4,5,137,2,0,0,6,5208,0
4,2,3,2,158,3,2,0,1,5438,0
4,0,5,4,142,2,0,1,7,5341,0
0,2,5,4,191,4,1,1,8,4566,1
4,2,5,3,206,2,2,0,59,3278,1
1,2,2,3,140,3,1,0,2,4691,0
3,2,3,5,246,3,2,0,2,5653,1
4,2,5,2,154,4,1,0,8,4820,0
3,2,5,5,275,6,1,1,1,1507,0
3,2,4,3,185,3,2,1,3,3131,1
3,2,2,3,273,4,1,1,3,5079,0
1,2,3,2,274,2,0,1,2,5029,0
2,2,5,5,135,3,2,1,2,5849,1
4,2,4,2,158,3,1,1,3,4527,0
3,2,3,2,144,3,2,0,48,1867,1
3,0,4,3,202,3,1,1,7,5678,1
4,1,5,1,251,6,1,0,3,1562,0
4,2,6,1,237,5,0,1,2,5364,0
4,2,2,3,192,3,2,0,8,5787,1
0,2,4,2,209,4,1,0,10,3370,1
2,0,4,4,214,3,1,1,36,2684,1
2,2,6,5,248,4,1,0,10,1005,0
2,2,4,3,226,6,2,1,6,1704,1
0,2,3,2,222,4,2,1,10,5720,0
1,1,4,1,158,3,1,0,32,1061,1
0,2,5,5,231,2,2,0,6,5862,0
4,2,5,2,201,3,1,1,2,5132,1
2,1,3,4,262,3,1,1,7,2424,1
4,0,6,5,243,4,1,0,6,1898,1
3,1,3,4,150,3,1,0,5,4950,0
2,1,4,4,266,3,2,0,2,5413,1
4,2,7,2,277,5,1,0,7,1260,1
2,2,3,2,212,3,2,1,10,4117,0
2,2,5,1,136,3,1,1,10,5308,0
2,2,5,5,260,2,2,0,55,2791,1
3,0,3,2,152,4,2,0,7,5943,1
1,0,5,5,216,2,0,1,33,3202,1
3,2,3,4,195,2,1,0,5,4660,1
2,2,6,4,285,4,2,1,4,1244,1
3,2,4,3,141,4,2,0,38,1599,1
4,2,7,4,247,4,1,0,9,1228,0
1,2,4,3,150,4,1,0,4,1021,0
4,0,3,5,202,2,1,0,4,3372,1
1,2,3,3,250,3,2,1,9,2752,1
2,2,6,4,304,4,1,1,7,1226,1
3,2,6,1,254,4,2,0,6,1928,1
3,2,6,4,138,3,2,0,4,4225,0
1,2,4,1,138,2,1,1,28,1528,1
1,2,3,2,244,8,1,0,50,3562,1
4,1,3,4,200,3,1,0,7,5400,0
4,0,5,1,170,4,2,1,4,5113,1
1,2,6,5,292,4,1,1,4,1762,1
4,2,3,1,125,3,2,1,9,5489,0
2,2,3,1,147,4,1,1,18,1613,1
4,2,2,1,264,3,2,1,10,3409,1
1,2,4,4,177,2,1,1,6,1112,1
3,0,3,4,174,3,1,0,10,4998,1
3,2,7,1,276,4,1,0,9,1519,1
3,2,3,1,272,2,1,1,51,2719,1
1,1,3,1,220,2,0,0,40,3773,1
2,2,5,1,187,4,0,1,14,3849,1
0,2,5,3,181,4,2,0,32,3893,1
3,2,5,3,210,3,2,1,9,5912,0
2,2,6,1,189,2,1,0,6,1269,0
4,2,3,3,147,8,2,0,7,5822,0
0,1,4,5,204,3,2,0,4,5476,0
2,0,5,1,253,5,1,1,31,3836,1
1,2,3,3,110,3,1,1,7,1235,1
4,0,2,4,264,3,2,0,6,4025,1
4,0,5,5,132,3,1,1,3,4263,0
0,2,4,4,224,3,0,1,60,3145,1
4,2,3,5,159,3,2,0,1,4314,1
1,2,4,3,137,3,2,1,9,5016,0
2,2,5,5,262,5,1,1,2,1304,0
0,1,5,5,232,4,1,1,3,5447,0
4,0,5,2,240,3,1,1,7,4744,1
2,2,3,5,161,2,2,1,9,4623,0
1,2,2,1,228,2,1,0,2,5435,0
3,2,2,5,238,2,1,0,6,5325,1
4,2,6,1,263,4,1,0,6,1153,0
4,0,3,2,209,2,2,1,6,5095,1
1,2,4,4,144,2,1,1,5,4380,1
4,2,5,1,235,3,1,0,7,5061,0
2,2,3,2,186,2,1,1,7,5522,0
1,2,3,5,192,4,2,0,7,4741,1
4,2,4,1,145,3,2,0,7,4386,1
3,2,3,5,172,2,2,1,60,1840,1
4,0,3,5,102,6,2,1,3,1341,1
3,1,3,1,224,3,1,0,48,3672,1
4,0,3,5,173,2,1,1,14,1638,1
4,1,7,5,133,5,1,0,3,1544,1
3,1,5,5,154,3,2,0,50,1389,1
2,1,6,5,220,3,2,1,1,5508,0
4,2,3,2,270,3,1,0,63,2751,1
2,2,3,2,260,3,2,0,2,2176,1
4,2,3,3,155,2,2,0,5,5577,0
0,2,3,5,165,3,1,1,3,5409,0
0,1,2,4,273,4,1,0,7,4743,1
4,2,3,3,138,2,2,0,40,1117,1
0,2,5,2,168,2,1,1,6,5464,1
1,2,3,2,244,2,0,0,9,4142,0
4,2,3,2,176,3,1,1,51,1297,1
3,2,4,2,272,4,1,1,3,5566,0
3,1,3,5,192,2,2,0,5,2339,1
3,2,4,1,229,4,1,0,3,4352,1
2,2,4,2,223,3,2,0,7,5977,0
2,2,5,3,148,3,1,1,7,4714,0
4,2,3,2,243,2,2,1,26,2719,1
4,1,3,3,253,3,2,1,7,5085,0
4,2,5,2,239,2,2,0,59,2897,1
2,2,4,3,139,3,2,0,47,1323,1
4,1,4,3,256,3,1,0,15,3155,1
1,1,3,1,207,3,1,0,5,4643,1
4,2,4,3,169,6,2,0,2,5607,0
1,2,4,1,194,3,2,0,9,5804,0
4,2,4,2,176,3,2,0,12,1750,1
1,2,4,4,181,3,1,1,44,2070,1
0,0,4,1,172,3,2,1,7,4883,0
2,2,3,3,253,4,1,0,9,4682,1
1,0,5,1,243,5,2,1,8,1732,0
4,2,3,5,205,4,1,0,9,4819,1
0,2,5,3,230,3,2,0,7,4844,0
3,2,5,5,253,6,2,1,59,2627,1
4,2,3,3,237,4,1,0,8,5761,0
3,2,7,5,255,4,1,0,9,1367,0
3,1,3,5,263,3,2,1,4,4081,1
1,2,2,1,143,3,1,1,4,4512,0
3,2,4,1,247,6,1,1,4,1349,1
2,2,4,4,234,2,2,0,8,5744,0
0,2,3,2,176,2,1,0,2,5083,0
4,2,6,3,244,5,2,0,4,1121,1
1,1,5,5,259,5,1,0,9,1624,0
0,0,4,2,180,2,2,0,10,5666,1
1,0,3,4,226,3,2,0,22,3593,1
1,0,4,3,225,2,0,0,4,4732,0
1,2,4,2,268,3,1,0,3,5488,1
2,2,4,1,224,2,1,1,10,4653,1
4,2,4,3,158,3,2,0,27,1207,1
4,2,3,2,132,4,2,0,3,4512,0
2,2,6,2,304,5,2,1,6,1178,1
4,1,4,1,243,3,0,0,9,4277,0
2,1,3,4,160,3,1,1,10,4602,0
2,2,4,5,221,10,0,1,9,4646,0
1,2,4,4,170,2,1,1,34,1512,1
4,2,5,3,181,3,0,1,7,5675,1
4,2,5,1,160,2,1,1,32,1576,1
4,0,5,2,234,5,2,1,7,1524,0
1,2,4,2,269,5,1,0,45,2383,1
4,2,2,4,105,2,2,1,54,1707,1
4,1,3,2,208,2,0,1,1,4999,0
2,2,2,5,181,5,2,0,5,1043,0
4,0,4,1,273,5,1,0,7,1922,0
2,2,3,2,231,4,2,1,4,5510,0
4,2,4,5,183,2,1,0,1,4741,0
2,2,3,2,148,4,2,0,38,1322,1
4,2,2,4,223,3,2,0,19,3356,1
4,2,4,1,171,3,1,0,58,1516,1
4,2,6,2,279,4,2,0,4,1148,0
0,2,4,1,216,3,1,0,43,2643,1
2,0,3,2,137,2,2,1,17,1673,1
3,2,4,1,127,8,1,0,12,1519,1
2,0,4,3,210,3,1,0,46,2344,1
3,2,5,2,241,3,1,1,39,3743,1
1,2,6,2,254,4,1,0,9,1626,0
4,0,3,3,239,4,1,0,5,4084,1
4,2,3,5,287,5,0,1,1,5263,1
2,2,3,3,156,3,0,0,20,1305,1
4,2,3,5,229,3,2,0,12,3049,1
0,0,5,5,233,6,2,0,4,1924,1
3,2,5,1,159,4,1,1,38,1277,1
4,1,3,1,141,3,2,0,39,1838,1
0,2,6,1,304,4,1,0,4,1236,1
4,2,3,1,176,3,1,0,63,1420,1
0,2,2,3,140,2,2,1,20,1832,1
4,2,3,4,218,3,1,1,22,3818,1
0,2,7,2,261,4,2,1,9,1918,1
0,2,3,5,267,2,0,1,2,5062,1
3,2,3,3,153,3,1,1,8,5487,0
1,0,3,4,180,6,2,0,3,5605,0
2,2,5,3,198,4,2,1,2,5316,0
3,1,4,4,271,6,0,1,3,5204,0
0,0,2,5,239,2,1,0,9,5363,1
2,2,4,4,176,3,0,1,34,1283,1
3,0,4,5,138,7,2,1,60,1366,1
2,2,3,2,208,4,2,1,52,2900,1
3,2,3,1,188,4,2,0,8,5884,1
4,1,3,4,163,3,2,1,58,1443,1
1,1,6,5,275,4,1,0,6,1872,0
1,2,4,5,113,3,1,0,52,1741,1
0,2,4,5,139,3,1,0,65,1277,1
0,2,5,4,145,3,1,1,2,4492,1
2,2,6,5,201,5,2,1,3,5771,0
2,2,3,5,175,2,1,0,40,1460,1
4,2,4,4,204,2,2,0,9,4462,0
1,2,4,1,206,3,2,1,23,3807,1
4,1,6,1,250,2,2,1,4,4016,0
4,2,6,2,152,2,1,1,6,1711,0
4,2,3,1,232,2,2,0,2,5104,1
2,2,5,1,160,3,2,1,3,5839,0
4,1,4,5,238,10,2,0,44,3860,1
1,2,4,5,261,3,0,1,3,4885,1
4,2,6,4,151,3,1,0,10,5414,1
1,2,4,1,209,2,1,0,10,5066,0
3,2,3,4,197,3,2,0,56,3427,1
1,0,4,1,234,6,1,1,7,1711,0
1,2,5,5,183,3,2,0,3,4071,1
1,1,5,5,237,3,2,1,5,4285,1
0,0,4,3,152,3,1,1,43,1009,1
4,2,5,1,236,6,1,1,4,1123,1
1,2,4,3,151,3,2,0,8,4025,1
3,0,4,1,261,4,2,0,7,5600,1
4,2,4,1,139,3,1,0,56,1811,1
4,1,4,1,211,3,2,0,7,4083,1
4,2,5,3,141,2,2,0,10,4651,0
4,2,3,5,171,3,2,1,5,4075,1
4,1,5,5,221,3,2,1,9,5295,0
4,2,4,2,214,6,2,1,9,4736,1
4,1,3,3,182,4,1,1,10,1690,1
1,2,5,2,172,2,0,0,1,5112,0
1,2,5,1,160,4,2,1,5,5841,0
1,2,5,4,258,2,1,0,8,4200,0
0,1,5,1,179,3,1,0,62,1945,1
2,2,4,1,265,6,1,0,2,1629,1
1,0,5,3,228,3,2,0,38,3631,1
1,2,4,1,113,3,1,0,60,1200,1
1,2,3,4,165,2,2,1,1,5745,0
4,2,4,3,253,5,1,1,6,1366,1
0,2,3,3,203,2,1,1,1,5244,0
3,2,4,4,233,4,1,1,3,5849,1
4,1,7,2,203,5,2,0,61,1856,1
4,2,5,2,223,6,2,1,2,1210,0
0,2,7,5,254,4,2,0,1,1347,0
1,2,5,4,228,6,2,1,5,4974,1
4,1,4,2,158,3,2,0,9,4078,1
4,2,3,4,239,2,1,0,10,5674,1
1,2,4,5,211,4,2,0,10,4004,0
4,1,5,5,190,4,2,1,12,2947,1
3,2,3,2,200,3,1,1,46,3642,1
1,2,4,2,275,6,2,1,2,1712,1
2,2,2,3,146,3,2,1,18,1289,1
4,2,3,5,149,3,1,0,9,5412,0
2,2,4,2,170,2,1,0,1,1446,1
4,2,5,4,139,3,2,0,6,5721,0
2,2,4,1,269,3,1,0,7,5211,1
0,1,3,2,214,2,0,0,7,4938,0
2,2,6,2,261,4,2,1,8,1891,0
4,2,5,1,120,3,1,1,7,4381,1
2,2,3,4,216,3,1,0,41,2042,1
0,1,4,5,229,5,1,0,3,1954,0
2,1,5,3,265,5,2,0,6,1929,0
2,2,3,3,253,4,1,1,2,5040,1
3,2,3,1,203,4,2,1,12,2779,1
0,2,4,4,168,3,1,1,6,5488,1
3,2,3,5,196,3,0,0,4,4569,0
2,0,6,1,260,5,1,0,3,1434,0
4,2,2,2,98,5,2,1,10,4368,0
4,2,4,5,201,8,2,0,4,5472,1
0,2,7,3,296,4,2,0,2,1304,1
4,2,5,1,203,5,2,1,2,4845,0
4,2,5,5,275,5,1,0,3,1145,0
0,1,6,3,241,6,0,0,8,3878,1
4,0,5,3,146,3,1,1,41,1204,1
2,2,5,4,263,4,1,0,10,1995,0
4,0,4,1,267,2,2,1,9,5230,1
