Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
B,Road,6,5,282,4,low,M,10,4901,0
B,Flight,5,5,256,3,medium,F,6,4145,1
F,Road,5,4,140,4,high,F,5,1130,1
F,Road,4,4,218,6,medium,M,8,5101,1
F,Ship,3,3,167,4,medium,M,1,5301,0
C,Ship,4,1,272,2,low,M,1,5666,0
F,Ship,3,4,186,2,low,M,63,3447,1
F,Ship,4,4,246,3,low,F,7,4090,0
C,Ship,4,4,238,3,low,F,7,4709,0
C,Flight,2,4,114,5,high,M,3,4423,0
D,Ship,4,4,161,4,low,M,5,5038,0
B,Road,3,2,260,2,low,M,7,5553,1
F,Ship,3,1,243,3,medium,F,2,5827,1
F,Ship,5,2,243,2,medium,F,4,3681,1
A,Ship,4,2,185,3,medium,M,1,5338,0
C,Road,2,2,127,3,low,M,13,1128,1
F,Ship,3,3,150,3,medium,M,4,5536,0
A,Ship,2,3,258,2,low,M,4,5052,1
D,Ship,3,2,144,10,high,F,3,5000,0
F,Ship,4,1,165,5,medium,F,1,4170,1
F,Ship,4,2,209,2,medium,F,1,5337,0
A,Ship,4,5,272,2,low,F,10,4962,0
F,Flight,3,3,192,7,high,F,25,2152,1
C,Ship,3,4,252,2,high,M,9,4278,0
F,Ship,3,2,257,3,low,F,6,3620,1
A,Road,5,1,247,10,medium,F,57,2377,1
D,Ship,3,3,231,3,medium,F,9,4623,1
F,Ship,6,4,304,4,low,M,6,1342,0
A,Ship,3,4,213,3,high,M,7,5516,1
C,Ship,5,1,189,4,low,F,10,4166,1
C,Ship,3,2,263,3,medium,M,8,5447,1
F,Ship,6,1,303,4,medium,F,10,1003,0
C,Ship,4,4,245,3,medium,F,7,4480,1
F,Ship,5,2,251,6,low,M,10,1196,0
F,Ship,6,2,279,4,medium,F,4,1148,0
D,Ship,2,2,236,3,medium,M,3,3416,1
C,Ship,6,5,111,6,high,F,28,1216,1
D,Ship,3,4,187,2,high,M,8,3725,1
D,Ship,4,3,213,3,low,F,2,5722,0
F,Ship,4,2,230,3,high,F,5,5888,0
A,Road,4,5,155,3,medium,M,3,5939,1
A,Ship,3,2,223,2,low,M,64,3595,1
F,Flight,3,1,162,3,medium,F,10,5726,0
F,Ship,3,3,129,3,high,M,7,5197,1
D,Ship,3,1,159,3,low,M,10,4784,1
C,Ship,6,2,246,4,low,M,4,1555,0
F,Ship,5,5,198,2,high,M,3,5249,0
B,Ship,3,3,239,3,medium,M,7,4942,0
F,Ship,4,4,205,3,low,F,11,2255,1
B,Ship,3,5,134,3,medium,M,38,1169,1
B,Ship,4,2,260,3,low,M,4,5504,1
D,Ship,5,3,142,4,medium,F,4,5116,1
B,Ship,3,1,254,3,medium,M,6,3496,1
A,Ship,2,4,180,2,low,F,6,5579,0
C,Road,2,2,174,3,low,F,3,5348,0
D,Flight,5,1,189,3,medium,F,14,3318,1
D,Flight,3,3,139,2,medium,F,4,5958,1
A,Road,3,1,200,2,low,F,5,4884,0
B,Ship,3,1,226,3,medium,F,8,5000,0
A,Ship,5,3,113,3,medium,F,5,4743,0
B,Ship,2,3,211,2,medium,M,2,4611,0
A,Ship,5,3,230,3,medium,F,7,4844,0
F,Ship,4,4,212,2,medium,M,5,4774,1
D,Ship,4,4,266,6,low,F,2,1776,1
B,Ship,5,4,285,2,low,M,2,4505,1
F,Road,3,3,253,3,medium,M,7,5085,0
D,Road,3,4,185,4,medium,F,6,5322,0
F,Flight,5,1,240,3,high,M,10,5277,0
C,Ship,3,2,183,3,medium,M,9,4282,0
B,Ship,4,4,213,3,medium,M,11,2037,1
A,Road,6,5,260,4,high,M,10,2756,1
F,Road,3,5,226,3,medium,M,55,2465,1
B,Ship,5,3,242,4,medium,F,8,4410,1
D,Ship,5,3,174,6,high,F,41,1085,1
D,Ship,5,1,208,2,low,F,9,4887,0
F,Road,4,1,241,2,low,M,3,5672,0
D,Ship,7,2,291,4,low,F,8,1275,0
F,Ship,3,2,102,4,medium,M,57,1220,1
A,Ship,3,3,209,2,medium,M,1,5098,1
F,Road,4,2,219,2,low,F,1,5071,1
D,Road,6,4,244,4,medium,M,7,1795,0
D,Ship,5,2,246,2,low,F,4,3617,1
A,Ship,5,1,269,3,low,F,5,5031,0
F,Ship,3,4,185,2,medium,M,5,4574,0
B,Flight,2,4,159,3,medium,M,47,1547,1
D,Ship,2,1,147,3,low,M,3,4120,1
B,Flight,3,5,230,4,medium,F,2,5916,1
B,Road,3,2,143,4,medium,F,22,1249,1
B,Ship,6,2,305,4,low,F,9,1567,0
C,Ship,4,1,263,5,low,M,3,1777,0
F,Ship,4,4,229,6,medium,F,8,1175,0
D,Ship,3,2,141,2,medium,F,7,5231,0
D,Ship,5,5,196,3,medium,M,7,4084,1
F,Ship,5,1,148,4,high,M,2,5821,1
C,Flight,3,3,244,4,medium,M,10,5181,0
F,Ship,4,3,173,3,medium,M,5,5331,1
F,Ship,7,1,264,4,medium,F,5,1238,0
A,Road,5,2,272,5,low,M,8,1317,0
D,Road,4,4,146,2,medium,F,5,4356,0
F,Flight,5,4,254,3,low,F,4,5611,1
C,Ship,3,4,196,3,low,F,52,2129,1
D,Flight,3,2,152,4,medium,F,7,5943,1
F,Road,3,4,160,4,low,M,1,5341,0
F,Ship,5,5,234,2,medium,F,43,3822,1
F,Ship,4,4,233,3,medium,F,14,2522,1
B,Ship,3,3,147,3,low,M,16,1563,1
B,Road,4,2,273,2,low,F,9,4221,0
B,Flight,5,4,260,4,low,M,4,5911,1
D,Road,5,5,184,2,medium,M,9,4649,1
A,Ship,4,5,185,3,low,F,2,4336,1
B,Ship,2,2,173,3,low,F,10,4736,0
D,Ship,3,5,244,3,low,F,8,3154,1
A,Ship,4,2,255,3,medium,M,3,4562,1
A,Ship,5,3,263,2,low,M,3,4474,1
C,Flight,3,2,273,3,high,M,8,5754,1
F,Flight,3,4,149,3,medium,F,3,4540,0
F,Road,5,2,260,2,high,M,58,2018,1
F,Ship,4,4,136,3,low,M,6,1900,1
F,Ship,3,2,240,6,low,F,26,2683,1
C,Ship,4,1,189,10,medium,F,2,4505,1
F,Ship,4,4,161,2,medium,M,59,1941,1
F,Ship,4,3,246,5,low,M,7,1134,0
F,Ship,5,4,263,3,medium,M,61,2606,1
C,Flight,5,1,220,3,medium,M,8,5727,1
B,Flight,4,2,272,3,high,F,6,4559,0
F,Ship,4,2,216,3,low,M,2,4750,1
F,Road,4,1,241,3,low,M,6,5836,0
F,Ship,2,1,125,4,low,M,1,4097,1
D,Flight,4,4,132,3,medium,F,5,4613,0
C,Ship,4,2,213,4,low,F,37,2184,1
F,Ship,6,5,275,5,medium,M,51,3569,1
C,Ship,5,2,226,5,medium,M,5,1323,0
F,Ship,3,2,135,2,medium,F,2,1150,1
F,Ship,3,2,197,4,medium,M,1,5210,1
F,Ship,6,5,233,6,medium,M,48,3341,1
F,Road,2,1,137,3,low,M,1,4539,0
C,Road,5,4,265,3,medium,M,10,4565,0
F,Road,2,5,241,4,low,F,4,5693,1
C,Ship,3,4,174,2,medium,M,51,1430,1
C,Ship,7,3,262,4,low,F,1,1384,1
B,Ship,3,1,198,2,low,F,8,4940,0
F,Ship,3,2,195,2,medium,M,9,5779,1
A,Ship,3,2,221,2,medium,M,10,4715,1
C,Ship,5,5,271,4,low,M,9,1989,0
B,Ship,6,3,284,4,medium,M,4,1652,1
F,Ship,6,4,292,4,low,M,9,1056,1
C,Road,3,3,274,2,medium,F,59,3436,1
A,Flight,2,5,271,3,low,M,4,5775,0
D,Flight,5,4,157,3,medium,F,7,4199,1
F,Road,3,4,226,2,high,F,8,5793,0
F,Ship,5,2,266,5,low,F,10,1274,1
D,Flight,4,2,219,3,low,F,9,5703,0
B,Ship,3,4,154,2,medium,F,43,1542,1
F,Ship,3,2,188,3,low,F,33,3335,1
F,Ship,3,2,234,3,medium,M,5,4757,1
F,Ship,3,1,143,2,low,F,63,1246,1
C,Ship,4,4,254,4,low,F,10,4827,0
A,Flight,7,2,253,4,low,M,1,1294,1
D,Ship,6,4,225,4,medium,M,10,4723,0
F,Ship,4,4,159,3,medium,M,3,5545,0
B,Ship,6,2,256,5,medium,F,2,1449,1
C,Ship,3,4,145,8,low,F,24,1594,1
F,Flight,3,1,202,2,medium,F,10,4412,1
D,Ship,6,2,247,4,medium,M,3,1118,0
C,Road,3,5,109,5,low,M,27,1581,1
F,Ship,4,5,251,5,medium,F,6,1434,0
D,Ship,4,5,227,3,low,M,65,3984,1
F,Ship,4,1,141,3,medium,M,47,1250,1
C,Road,4,2,169,3,low,M,10,4309,1
A,Road,3,2,185,2,high,F,49,3864,1
D,Ship,3,4,206,3,high,M,5,4022,0
C,Ship,5,5,198,3,low,F,5,4754,1
C,Road,3,5,226,3,medium,M,5,3914,1
B,Ship,3,5,153,2,low,F,44,1585,1
C,Ship,2,5,176,3,low,F,4,5463,0
F,Flight,3,1,246,3,low,F,10,4707,1
F,Ship,5,3,163,3,medium,M,1,1836,0
D,Ship,3,5,238,2,medium,F,34,2726,1
F,Ship,4,4,182,3,medium,F,8,5453,1
A,Ship,3,4,255,2,medium,F,7,4332,1
C,Ship,3,2,227,3,medium,M,6,5058,0
F,Ship,3,5,147,2,medium,M,6,4350,0
F,Ship,4,1,261,4,medium,F,10,4632,0
F,Ship,7,2,300,4,medium,M,3,1070,1
B,Ship,4,3,268,2,low,F,4,5280,1
C,Ship,7,2,302,5,medium,M,5,1614,0
D,Ship,6,3,292,4,low,F,8,1434,0
C,Ship,6,3,282,4,medium,F,8,1375,0
B,Flight,3,5,108,2,low,F,10,5559,1
F,Ship,6,3,251,4,low,M,10,4889,1
B,Flight,5,5,249,3,medium,M,55,3558,1
F,Ship,3,1,187,2,low,M,6,5448,0
F,Ship,4,3,258,3,medium,F,7,4887,1
F,Flight,4,2,251,2,medium,M,24,2405,1
B,Ship,3,2,165,3,low,F,19,1111,1
C,Ship,6,4,224,4,low,F,6,4493,0
F,Ship,5,3,245,5,low,F,1,1605,0
B,Ship,3,5,168,3,low,F,5,1143,1
B,Flight,3,1,151,2,low,M,60,1925,1
C,Road,3,5,259,3,medium,M,7,4480,1
F,Ship,5,1,103,5,low,F,10,5413,1
C,Ship,3,1,175,3,low,M,6,4695,0
F,Ship,4,2,271,3,medium,F,4,4186,1
D,Ship,4,1,258,3,medium,M,7,4159,0
F,Ship,2,1,121,3,medium,M,25,1124,1
A,Ship,7,2,310,4,low,F,7,1294,0
F,Flight,4,1,168,2,medium,F,8,5276,1
C,Road,5,4,177,2,medium,F,45,1664,1
F,Ship,5,4,254,6,low,M,4,1850,1
B,Ship,4,3,184,3,low,F,9,5602,0
B,Ship,3,3,254,2,medium,M,8,4890,1
F,Flight,4,3,178,3,medium,M,3,5669,0
F,Ship,5,1,165,2,high,M,54,1190,1
D,Ship,4,5,137,2,medium,F,14,1796,1
F,Ship,4,3,175,3,low,F,9,4840,1
C,Ship,6,1,196,4,medium,F,2,5844,0
C,Ship,4,2,177,6,low,F,3,4392,1
F,Flight,7,3,285,4,low,M,10,1935,1
F,Ship,3,5,233,4,low,F,9,4541,0
F,Flight,2,4,258,3,medium,M,7,5736,0
F,Ship,2,2,254,2,low,F,8,5827,0
B,Road,5,3,237,5,medium,F,2,1869,1
C,Road,6,2,134,8,high,M,42,1054,1
B,Road,6,4,174,3,medium,F,14,1651,1
C,Ship,2,2,152,4,low,M,6,4606,1
F,Ship,6,5,150,3,medium,M,3,5747,0
D,Ship,5,3,282,3,medium,M,5,4644,1
F,Ship,7,5,299,4,low,M,4,1052,1
A,Ship,5,4,269,2,medium,F,2,5276,0
A,Ship,2,2,152,4,low,F,48,1212,1
F,Flight,5,4,223,3,low,F,40,2074,1
F,Road,5,5,284,6,low,M,9,3912,1
F,Ship,6,2,182,3,low,M,7,4371,1
D,Ship,3,2,250,3,low,F,37,2736,1
B,Ship,4,5,161,2,high,F,5,5133,1
A,Road,3,2,214,2,high,F,7,4938,0
F,Road,3,2,257,3,medium,M,2,5486,1
C,Flight,4,5,233,6,medium,M,1,5284,0
F,Ship,4,5,133,2,medium,M,39,1106,1
F,Ship,4,2,218,3,low,F,2,4949,0
D,Ship,4,1,233,7,medium,M,7,4272,1
A,Ship,4,2,225,2,low,F,6,2010,1
B,Ship,3,5,118,4,low,F,10,5699,1
C,Ship,3,1,233,2,high,M,1,5073,1
F,Road,6,1,243,4,high,F,22,3537,1
F,Ship,4,2,233,2,low,F,5,4817,0
F,Ship,6,5,274,4,low,M,6,1066,0
D,Ship,5,4,280,4,low,M,10,5156,0
F,Flight,3,2,169,2,medium,F,19,1922,1
F,Ship,3,5,142,2,low,F,8,4914,0
F,Road,3,2,199,2,medium,F,7,5531,1
F,Road,5,4,239,2,low,M,35,2107,1
F,Ship,3,2,234,3,medium,M,39,2099,1
B,Ship,4,1,241,4,medium,M,9,5360,0
D,Ship,4,1,183,3,low,M,3,5178,1
B,Ship,4,1,219,2,medium,F,2,1752,0
D,Road,4,4,146,10,low,F,3,4152,1
A,Ship,3,3,232,4,low,F,4,4662,1
A,Road,3,4,186,3,high,M,1,5922,1
B,Ship,3,1,198,2,medium,F,49,3573,1
F,Flight,4,5,219,3,medium,M,6,5957,1
A,Ship,4,4,189,4,high,F,56,2646,1
B,Ship,4,4,191,6,low,F,60,3425,1
B,Ship,4,4,172,2,medium,F,3,5538,1
D,Road,5,4,244,6,low,F,10,1978,1
F,Ship,4,1,178,8,medium,F,6,4872,0
A,Ship,4,2,136,4,medium,M,9,5038,0
F,Ship,4,2,232,2,low,M,5,4907,0
F,Ship,3,5,258,3,low,M,17,3033,1
F,Ship,3,1,173,2,medium,F,1,5927,1
B,Flight,6,5,277,4,medium,F,5,1845,1
F,Flight,2,1,226,2,medium,F,1,5576,0
F,Road,4,2,104,7,medium,F,46,1438,1
B,Flight,4,3,226,3,medium,M,10,5305,0
C,Ship,4,3,142,2,medium,F,63,1615,1
F,Ship,5,1,269,3,medium,F,2,2136,1
F,Ship,4,2,252,2,high,F,4,5233,1
D,Ship,5,5,234,5,medium,M,9,1812,0
C,Ship,4,3,186,7,medium,F,30,2062,1
A,Ship,5,5,275,4,medium,M,9,1215,1
F,Road,6,1,174,10,medium,F,1,5784,1
B,Road,3,2,239,2,low,F,3,5099,1
B,Ship,3,5,186,3,medium,M,7,4764,0
A,Ship,4,3,256,3,high,F,1,4323,0
B,Flight,5,2,261,3,high,M,3,5303,1
B,Ship,3,1,242,3,medium,F,10,3606,1
F,Ship,4,4,251,6,medium,M,4,1869,0
F,Flight,4,5,221,3,low,F,43,3561,1
D,Ship,3,1,151,4,medium,M,2,5016,0
F,Flight,5,4,281,3,low,F,10,5675,0
F,Ship,5,5,132,4,low,F,8,4339,1
D,Ship,4,5,144,2,medium,M,8,5478,0
F,Flight,6,4,292,4,low,F,10,1321,1
D,Ship,6,3,133,5,medium,M,32,1367,1
F,Ship,3,3,133,3,low,M,5,5937,0
F,Road,4,5,266,3,medium,M,8,4889,0
C,Ship,2,5,264,3,medium,F,3,4320,1
D,Ship,5,1,135,3,low,F,10,5301,1
A,Ship,3,2,228,3,medium,F,4,4208,0
A,Ship,4,4,258,3,high,M,10,4958,1
C,Flight,4,5,263,4,medium,F,7,4243,1
F,Ship,4,1,232,2,medium,F,26,3300,1
A,Ship,4,2,272,3,medium,F,1,4933,1
B,Ship,3,5,251,3,low,M,1,5073,0
F,Flight,6,4,224,5,medium,M,10,5602,0
B,Ship,5,3,204,3,high,F,1,4037,1
F,Ship,5,1,164,3,low,M,7,4540,1
F,Ship,5,3,246,2,medium,F,1,4533,0
C,Ship,3,4,175,2,low,F,2,1072,1
B,Ship,5,3,248,3,medium,M,4,2207,1
F,Ship,4,5,111,4,medium,M,7,5988,1
D,Road,3,4,138,5,medium,F,5,5690,0
C,Ship,3,1,193,10,high,F,1,4459,0
F,Road,5,2,146,7,low,F,9,5631,0
C,Ship,3,4,193,2,medium,M,48,3909,1
C,Ship,4,5,141,2,low,M,1,4395,1
A,Ship,3,4,192,3,medium,F,31,3331,1
F,Road,4,4,266,3,low,M,4,5905,0
D,Road,3,1,258,4,medium,F,6,5365,1
A,Ship,4,1,245,3,medium,F,5,4173,0
C,Ship,4,2,157,2,medium,M,15,1724,1
B,Ship,3,4,174,2,low,M,7,4596,0
B,Road,5,3,194,4,low,F,2,5396,0
C,Ship,4,2,179,3,low,M,3,5284,0
D,Ship,2,5,270,6,medium,F,1,5675,0
F,Flight,4,1,152,5,medium,M,8,5711,0
F,Ship,3,5,140,3,low,F,30,1035,1
B,Flight,5,1,232,5,medium,F,7,1069,1
B,Flight,4,4,261,3,low,F,33,3678,1
A,Ship,5,5,135,4,low,M,8,5029,0
C,Ship,2,1,234,4,medium,F,9,5075,0
F,Ship,3,5,169,2,medium,F,4,4466,1
F,Ship,3,5,265,3,medium,M,4,4268,1
F,Ship,4,3,232,3,medium,F,8,5298,1
B,Ship,4,4,246,2,medium,F,2,4633,1
B,Flight,5,2,174,5,medium,M,8,4656,0
F,Ship,3,3,162,2,low,F,9,4903,0
F,Flight,3,1,109,6,low,F,5,4374,1
B,Ship,4,3,198,7,medium,F,1,5315,0
D,Ship,4,3,133,2,low,M,9,4145,0
D,Flight,3,3,203,3,medium,M,29,3261,1
F,Road,3,4,233,3,medium,M,5,5306,0
D,Flight,4,4,210,2,high,M,6,4076,0
D,Ship,5,4,254,5,low,F,36,2039,1
F,Flight,5,5,225,4,high,F,3,5274,1
C,Ship,4,3,161,7,medium,M,63,1496,1
D,Road,3,2,180,2,high,F,8,4408,0
B,Ship,2,1,229,4,low,F,11,3614,1
F,Ship,4,4,184,3,low,F,10,5705,1
F,Road,6,3,222,5,high,F,2,4612,0
F,Ship,3,5,147,3,low,F,4,5042,0
C,Ship,6,4,260,5,medium,M,2,4687,1
D,Ship,4,3,261,4,medium,M,9,5116,1
F,Road,3,1,100,3,low,F,17,1129,1
F,Ship,3,1,189,3,low,F,3,5866,1
A,Ship,6,1,283,4,low,M,8,1404,0
B,Road,2,2,163,3,medium,M,35,1547,1
F,Ship,3,3,212,2,low,M,2,5125,0
F,Ship,4,1,169,2,low,M,2,5702,1
A,Ship,3,1,270,4,low,M,47,3487,1
F,Ship,3,5,206,3,low,F,6,4620,1
D,Ship,5,4,137,2,low,M,7,5338,1
A,Ship,4,1,204,4,low,F,3,1667,0
F,Ship,6,1,288,4,medium,M,8,1806,1
D,Flight,4,1,249,5,low,M,9,4396,0
F,Ship,3,2,185,4,low,M,6,5854,0
A,Road,4,4,253,2,low,F,6,5892,0
A,Ship,5,1,160,5,medium,F,16,1526,1
F,Ship,5,4,141,4,high,F,5,5444,1
B,Flight,4,2,266,4,low,F,7,4639,0
F,Road,6,1,247,3,low,M,1,4637,1
B,Road,5,2,272,2,medium,F,37,2226,1
F,Road,3,1,135,2,low,M,7,5682,0
A,Ship,6,5,139,6,medium,F,10,1081,1
F,Ship,6,3,267,4,medium,M,2,5917,1
A,Ship,4,1,177,2,medium,M,6,5566,0
D,Ship,2,4,140,3,low,F,7,1411,1
A,Ship,3,1,210,2,low,F,52,2444,1
D,Ship,3,5,224,2,low,F,10,4445,0
D,Ship,5,1,181,4,medium,F,4,5505,0
A,Ship,4,1,285,2,low,M,4,4401,0
B,Ship,5,2,169,2,medium,M,4,6000,1
C,Ship,4,1,201,10,medium,M,37,3402,1
F,Ship,5,5,262,6,low,F,5,1418,1
F,Ship,6,5,304,4,low,M,8,1755,1
D,Ship,2,4,114,5,high,F,5,5334,1
F,Ship,3,5,119,3,medium,M,7,1021,1
C,Flight,3,5,214,2,medium,F,4,4077,1
F,Ship,4,3,274,5,low,M,5,1512,0
D,Ship,4,4,228,4,high,M,1,5573,0
B,Flight,5,2,244,5,low,M,1,1875,1
C,Road,6,3,310,4,low,F,2,1189,0
B,Road,3,2,170,2,low,M,2,4214,1
C,Ship,5,5,250,2,medium,M,10,5475,1
F,Ship,6,4,152,3,low,M,10,4376,1
F,Ship,2,1,166,3,medium,F,7,5990,1
A,Flight,3,5,98,3,medium,F,48,1635,1
B,Ship,4,5,227,10,low,M,7,4403,0
F,Ship,3,3,218,3,medium,M,48,3425,1
F,Road,5,3,277,3,medium,M,1,4186,1
B,Ship,5,1,235,5,medium,F,6,1059,1
C,Road,4,2,161,3,low,F,22,1819,1
F,Ship,3,5,171,3,medium,F,7,5318,1
F,Ship,3,1,156,3,medium,M,49,1253,1
B,Ship,3,4,172,3,low,M,56,1103,1
D,Flight,4,1,261,4,medium,F,7,5600,1
B,Ship,3,1,176,2,medium,F,45,1470,1
B,Ship,2,4,136,3,low,M,43,1958,1
